Date,Open,High,Low,Close,Adjusted Close,Volume
2003-11-13,35.810001,36,35.610001,35.860001,24.111597,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,23.842644,7224800
2003-11-17,35.200001,35.549999,35.07,35.41,23.809021,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,23.459393,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,23.371983,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,23.284573,7517200
2003-11-21,34.849998,35.139999,34.75,35,23.533344,6834200
2003-11-24,35.169998,35.360001,34.990002,35.27,23.714888,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,23.889708,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,23.876255,3922400
2003-11-28,35.299999,35.490002,35.25,35.400002,23.802305,2447600
2003-12-01,35.610001,35.700001,35.360001,35.66,23.977123,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,24.077978,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,24.071249,7612400
2003-12-04,35.650002,35.700001,35.23,35.389999,23.795574,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,23.506445,6769400
2003-12-08,34.73,35.470001,34.73,35.459999,23.842644,6070400
2003-12-09,35.459999,35.5,34.700001,34.830002,23.419041,7684300
2003-12-10,34.759998,35.049999,34.5,34.669998,23.31146,6405900
2003-12-11,34.82,35.130001,34.549999,34.98,23.519896,7650900
2003-12-12,35.16,35.169998,34.900002,35.09,23.593863,5457900
2003-12-15,35.5,35.560001,35.110001,35.259998,23.708172,8140500
2003-12-16,35.400002,35.740002,35.32,35.720001,24.017466,7330600
2003-12-17,35.73,35.75,35.279999,35.66,23.977123,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,23.97039,7733000
2003-12-19,35.75,35.779999,35.34,35.779999,24.057802,12023200
2003-12-22,35.77,36.110001,35.650002,36.099998,24.272963,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,24.320036,7058300
2003-12-24,36.18,36.25,36.029999,36.130001,24.293146,2007000
2003-12-26,36.27,36.310001,36.119999,36.220001,24.353661,1347300
2003-12-29,36.27,36.540001,36.23,36.529999,24.562094,5532000
2003-12-30,36.540001,36.68,36.52,36.599998,24.609154,5358700
2003-12-31,36.799999,36.84,36.599998,36.73,24.696566,6141100
2004-01-02,36.560001,37.07,36.529999,36.619999,24.852654,9280500
2004-01-05,36.66,36.860001,36.299999,36.549999,24.805159,9715400
2004-01-06,37.150002,37.57,37.09,37.470001,25.429531,21209800
2004-01-07,37.5,38.09,37.490002,38.02,25.80278,14472600
2004-01-08,38.099998,38.77,38.060001,38.669998,26.243916,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,26.304998,10569000
2004-01-12,38.5,39.150002,38.419998,38.790001,26.325344,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,26.400013,7205200
2004-01-14,39.080002,39.330002,38.93,39.220001,26.617193,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,26.413582,50329900
2004-01-16,39,39.279999,38.950001,39.27,26.651117,18767200
2004-01-20,39.400002,39.52,38.880001,39.09,26.528961,18914100
2004-01-21,39.09,40.099998,38.970001,40.099998,27.214405,20679600
2004-01-22,40.040001,40.529999,39.75,39.939999,27.105822,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,26.875076,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,27.322989,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,27.16691,9141000
2004-01-28,40,40.18,38.939999,39.119999,26.549328,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,26.50181,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,26.393219,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,26.47467,8810200
2004-02-03,39.099998,39.16,38.759998,39.130001,26.556107,6921800
2004-02-04,39.119999,39.23,38.849998,38.919998,26.413582,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,26.440729,6487100
2004-02-06,39,39.82,38.91,39.73,26.963306,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,26.813993,6090000
2004-02-10,39.43,39.709999,39.32,39.48,26.793642,7191400
2004-02-11,39.580002,40.389999,39.52,40.27,27.329784,11688200
2004-02-12,40.220001,40.400002,39.98,40.360001,27.390865,8121300
2004-02-13,40.470001,40.650002,40,40.16,27.255129,6907200
2004-02-17,40.419998,40.810001,40.25,40.66,27.59446,8309400
2004-02-18,40.669998,40.740002,40.349998,40.48,27.472298,7170700
2004-02-19,40.73,41.119999,40.470001,40.82,27.703037,14877300
2004-02-20,40.82,40.869999,40.34,40.57,27.533379,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,27.356934,8355200
2004-02-24,40.099998,40.59,40.029999,40.200001,27.282267,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,27.38406,9655500
2004-02-26,40.349998,40.66,40.150002,40.560001,27.526594,6612000
2004-02-27,40.66,41.200001,40.560001,41.02,27.838785,9295700
2004-03-01,41.23,41.610001,41.119999,41.529999,28.184895,10655400
2004-03-02,41.419998,41.98,41.400002,41.669998,28.279911,8802700
2004-03-03,41.68,42.150002,41.5,42.099998,28.571733,7990900
2004-03-04,42,42.650002,42,42.599998,28.911055,9311600
2004-03-05,42.599998,43.84,42.349998,43.009998,29.189308,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,29.141809,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,28.822836,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,28.52424,10364300
2004-03-11,41.75,42.34,41.200001,41.310001,28.035597,11924500
2004-03-12,41.349998,41.639999,41.130001,41.52,28.178101,10815400
2004-03-15,41.279999,41.32,40.75,40.93,27.777697,7970000
2004-03-16,41.150002,41.5,41,41.330002,28.049156,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,28.693888,8745600
2004-03-18,41.799999,42.119999,41.700001,42.02,28.517439,10219700
2004-03-19,42.02,42.349998,41.150002,41.330002,28.049156,9468900
2004-03-22,41.25,41.25,40.439999,40.799999,27.689465,9690300
2004-03-23,41.150002,41.400002,40.849998,40.98,27.811625,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,27.648756,7835100
2004-03-25,40.849998,41.619999,40.700001,41.5,28.164536,8173900
2004-03-26,41.299999,41.68,41.200001,41.25,27.994867,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,28.54459,7541100
2004-03-30,42.060001,42.209999,41.849998,41.98,28.49029,7785300
2004-03-31,42.09,42.240002,41.740002,41.950001,28.469936,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,28.680323,10295200
2004-04-02,42.5,42.57,41.099998,41.529999,28.413498,12806900
2004-04-05,41.279999,41.75,41.130001,41.75,28.56402,10003200
2004-04-06,41.599998,41.599998,41.349998,41.5,28.392965,7845200
2004-04-07,41.5,41.57,41.220001,41.369999,28.304031,7224700
2004-04-08,41.75,41.77,41,41.150002,28.153522,4961800
2004-04-12,41.16,41.57,41.110001,41.560001,28.434019,4989800
2004-04-13,41.639999,41.639999,40,40.040001,27.394089,11592300
2004-04-14,39.66,40.029999,39.009998,39.27,26.867287,12978200
2004-04-15,39.34,39.57,38.240002,38.77,26.525202,15835000
2004-04-16,39.02,39.560001,38.91,39.259998,26.860432,9741200
2004-04-19,39.25,39.450001,38.869999,39.360001,26.928844,7395300
2004-04-20,39.419998,39.490002,38.5,38.540001,26.367836,9028300
2004-04-21,38.540001,38.540001,37.450001,37.68,25.779449,18611600
2004-04-22,37.700001,38.68,37.52,38.380001,26.258366,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,26.20364,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,26.374672,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,26.422567,8743600
2004-04-28,38.549999,38.549999,37.889999,37.93,25.950485,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,25.758928,10451500
2004-04-30,37.799999,38,37.549999,37.599998,25.724716,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,25.902597,8119800
2004-05-04,37.93,38.75,37.810001,38.310001,26.210468,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,26.032583,8968500
2004-05-06,37.799999,38.049999,37.32,37.599998,25.724716,7717600
2004-05-07,37.490002,37.709999,36.470001,36.48,24.958445,11997100
2004-05-10,35.950001,36,34.619999,35.41,24.226391,21494000
2004-05-11,35.900002,35.900002,34.93,35.189999,24.075869,16613700
2004-05-12,35.299999,35.779999,34.759998,35.77,24.472687,16881200
2004-05-13,35.549999,36.389999,35.48,35.75,24.459002,11896100
2004-05-14,35.73,36.240002,35.330002,35.66,24.39744,9251400
2004-05-17,35.060001,35.470001,34.75,35.310001,24.157982,10311700
2004-05-18,35.68,35.970001,35.490002,35.57,24.335859,8825600
2004-05-19,36,36.299999,35.709999,35.740002,24.452166,10945700
2004-05-20,35.75,36.299999,35.75,35.91,24.568481,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,24.684786,7116500
2004-05-24,36.27,36.470001,35.900002,36.080002,24.684786,6079600
2004-05-25,36.09,36.900002,35.799999,36.84,25.204748,8236600
2004-05-26,36.849998,37.02,36.5,36.830002,25.197906,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,25.280008,8163000
2004-05-28,36.869999,36.959999,36.66,36.84,25.204748,4311000
2004-06-01,36.84,37.049999,36.5,36.849998,25.211586,5619300
2004-06-02,37.049999,37.389999,36.75,37.299999,25.519459,6267600
2004-06-03,37.150002,37.200001,36.84,36.959999,25.28684,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,25.505783,5832100
2004-06-07,37.529999,38.150002,37.52,38.139999,26.094168,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,26.039427,7042800
2004-06-09,37.990002,38.040001,37.599998,37.68,25.779449,6053000
2004-06-10,37.709999,37.799999,37.48,37.799999,25.861555,5198600
2004-06-14,37.73,37.73,37.02,37.57,25.704184,6317600
2004-06-15,37.599998,37.66,37.189999,37.25,25.485252,8166300
2004-06-16,37.279999,37.48,37.09,37.32,25.533146,5895200
2004-06-17,37.279999,37.59,37.130001,37.32,25.533146,5747200
2004-06-18,37.41,37.66,37.130001,37.23,25.471569,12953300
2004-06-21,37.200001,37.389999,36.900002,37,25.314211,5511700
2004-06-22,37,37.02,36.700001,36.959999,25.28684,9628200
2004-06-23,37.099998,37.619999,37.07,37.619999,25.738394,9303600
2004-06-24,37.619999,37.93,37.580002,37.77,25.841017,10092000
2004-06-25,37.779999,38.509998,37.77,37.990002,25.991537,12499100
2004-06-28,38.09,38.580002,37.849998,37.950001,25.964176,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,26.196795,9783000
2004-06-30,38.380001,38.849998,38.200001,38.77,26.525202,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,26.34573,15371800
2004-07-02,38.18,38.490002,37.950001,38.080002,26.283613,8373200
2004-07-06,38,38.02,37.220001,37.25,25.710732,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,25.441544,13643800
2004-07-08,36.919998,37.23,36.66,36.75,25.365629,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,25.420843,7199600
2004-07-12,37,37.150002,36.720001,36.900002,25.469164,9447300
2004-07-13,36.700001,37.27,36.700001,37.139999,25.634798,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,25.158552,10905200
2004-07-15,36.540001,36.639999,35.91,36,24.847954,12141900
2004-07-16,36.25,36.299999,35.759998,35.869999,24.758226,10179400
2004-07-19,35.950001,36.23,35.709999,36,24.847954,9112000
2004-07-20,35.93,36.619999,35.5,36.400002,25.124046,11567800
2004-07-21,37.25,37.799999,36.700001,36.82,25.41394,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,25.38633,12868900
2004-07-23,36.599998,36.93,36.369999,36.529999,25.213772,10259500
2004-07-26,36.439999,36.630001,36.16,36.470001,25.172358,8089000
2004-07-27,36.630001,37.139999,36.48,36.91,25.476053,8491200
2004-07-28,37,37.349998,36.360001,37.07,25.586489,8535900
2004-07-29,37.25,37.490002,36.799999,37.139999,25.634798,8556300
2004-07-30,37,37.389999,36.880001,37.330002,25.765947,7910000
2004-08-02,37.23,37.48,36.91,37.41,25.821178,8075700
2004-08-03,37.450001,37.509998,36.919998,37.07,25.586489,9053900
2004-08-04,37,37.369999,36.639999,37.209999,25.683121,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,25.041224,8439200
2004-08-06,36.150002,36.66,35.900002,36.09,24.910088,9666200
2004-08-09,36.060001,36.259998,35.950001,36.07,24.896275,7355900
2004-08-10,36.200001,37,36.200001,36.990002,25.531281,9031000
2004-08-11,36.82,37.02,36.5,36.900002,25.469164,7271900
2004-08-12,36.900002,36.98,36.75,36.860001,25.441544,7201400
2004-08-13,36.82,36.93,36.5,36.869999,25.448444,6165000
2004-08-16,36.950001,37.799999,36.93,37.740002,26.048944,9070700
2004-08-17,37.950001,38.25,37.860001,37.93,26.180082,10501300
2004-08-18,37.900002,38.369999,37.830002,38.32,26.449274,9555700
2004-08-19,38.32,38.32,37.849998,38,26.228397,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,26.677042,9293600
2004-08-23,38.75,38.880001,38.470001,38.549999,26.608009,8000900
2004-08-24,38.75,38.849998,38.34,38.59,26.635626,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,27.222315,11953600
2004-08-26,39.32,39.650002,39.099998,39.450001,27.229206,8500300
2004-08-27,39.549999,39.799999,39.5,39.720001,27.415583,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,26.987638,5918800
2004-08-31,39.110001,39.580002,38.91,39.580002,27.318956,6606700
2004-09-01,39.52,39.650002,38.990002,39.259998,27.098063,8253400
2004-09-02,39.450001,39.990002,39.27,39.860001,27.512209,7301300
2004-09-03,39.75,40,39.700001,39.849998,27.50531,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,27.51911,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,27.174,11362200
2004-09-09,39.509998,39.82,39.349998,39.740002,27.429386,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,27.470795,6536900
2004-09-13,39.689999,39.880001,39.16,39.16,27.029062,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,27.256824,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,26.973846,7142200
2004-09-16,39.310001,39.84,39.150002,39.580002,27.318956,10947400
2004-09-17,39.68,39.799999,39.509998,39.650002,27.367275,9749500
2004-09-20,39.66,39.66,39.299999,39.380001,27.180901,7806700
2004-09-21,39.5,40.25,39.5,40.099998,27.677862,10296700
2004-09-22,39.5,39.939999,39.349998,39.849998,27.50531,12767500
2004-09-23,39.75,39.759998,39.41,39.459999,27.236122,9352100
2004-09-24,39.470001,39.93,39.419998,39.75,27.436281,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,27.008345,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,27.180901,8002100
2004-09-29,39.380001,39.68,39.040001,39.68,27.387964,7725600
2004-09-30,39.650002,39.790001,39.419998,39.73,27.42247,8422700
2004-10-01,39.900002,40.400002,39.860001,40.34,27.843525,11375700
2004-10-04,40.330002,40.450001,39.75,39.759998,27.676437,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,27.467628,12012800
2004-10-06,39.310001,39.529999,39.16,39.490002,27.48851,7631200
2004-10-07,39.52,39.889999,39.41,39.529999,27.51634,7051800
2004-10-08,39.540001,39.77,39.259998,39.650002,27.599886,6542800
2004-10-11,39.5,39.689999,39.380001,39.380001,27.411936,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,27.502426,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,27.314489,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,26.820269,11762100
2004-10-15,38.529999,39.099998,38.52,38.740002,26.966446,8057300
2004-10-18,38.549999,39.110001,38.529999,39,27.147429,5915300
2004-10-19,38.75,39.380001,37.790001,37.98,26.437424,16571000
2004-10-20,36.700001,37.450001,36.32,37.25,25.929272,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,26.242502,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,26.082413,8983300
2004-10-25,37.470001,37.529999,36.900002,37.02,25.769171,11971100
2004-10-26,37.02,37.599998,36.950001,37.490002,26.096334,10566300
2004-10-27,37.349998,38.18,37.029999,38.02,26.465263,11518800
2004-10-28,37.849998,38.549999,37.669998,38.48,26.78546,8766200
2004-10-29,38.419998,38.619999,38.02,38.599998,26.868988,11215900
2004-11-01,38.77,38.939999,38.43,38.5,26.799387,10154500
2004-11-02,38.5,39.169998,38.41,38.549999,26.834185,9869300
2004-11-03,39.349998,39.43,38.630001,38.849998,27.043018,11104200
2004-11-04,38.75,39.66,38.5,39.639999,27.59292,12158700
2004-11-05,39.639999,39.91,39,39.349998,27.391052,13418700
2004-11-08,39.32,39.450001,39.110001,39.279999,27.342331,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,27.223993,7004600
2004-11-10,39.18,39.189999,38.849998,38.950001,27.112621,7633400
2004-11-11,39.200001,39.419998,38.869999,39.18,27.272717,8004300
2004-11-12,38.93,39.290001,38.900002,39.169998,27.265757,11168600
2004-11-15,39,39.16,38.950001,39.16,27.258801,8794300
2004-11-16,38.5,38.759998,38.400002,38.470001,26.778502,14141300
2004-11-17,38.5,38.830002,38.119999,38.27,26.639284,14438700
2004-11-18,38.200001,38.34,37.790001,37.82,26.326036,14942800
2004-11-19,37.900002,37.98,37.27,37.419998,26.047607,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,26.138096,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,26.145058,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,26.242502,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,26.235556,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,25.971041,10747600
2004-11-30,37.18,37.700001,37.060001,37.650002,26.207714,13032200
2004-12-01,37.799999,38.279999,37.77,38.279999,26.646238,11122800
2004-12-02,38.25,38.619999,38.200001,38.439999,26.757626,8238200
2004-12-03,38.380001,38.52,37.990002,38.060001,26.493097,10918000
2004-12-06,37.950001,38.419998,37.77,38.119999,26.534874,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,26.319078,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,26.138096,11421600
2004-12-09,37.25,37.889999,37.25,37.689999,26.235556,10360900
2004-12-10,37.66,37.860001,37.490002,37.630001,26.193783,8579000
2004-12-13,38,38.400002,37.919998,38.25,26.625368,14880100
2004-12-14,38.32,38.799999,38.299999,38.740002,26.966446,12084600
2004-12-15,38.799999,39.25,38.759998,39.029999,27.168314,13420900
2004-12-16,38.799999,39,38.630001,38.93,27.098701,11590300
2004-12-17,38.200001,38.82,38.189999,38.52,26.813313,14179700
2004-12-20,38.599998,38.880001,38.52,38.599998,26.868988,8837800
2004-12-21,38.650002,39.25,38.639999,39.07,27.19615,8686400
2004-12-22,38.950001,39.23,38.799999,39.029999,27.168314,9282700
2004-12-23,39.119999,39.48,39.099998,39.16,27.258801,8556100
2004-12-27,39.200001,39.290001,38.93,39.009998,27.1544,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,27.293591,5420000
2004-12-29,39.009998,39.16,38.939999,39.16,27.258801,6008200
2004-12-30,39.16,39.32,39.049999,39.080002,27.203114,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,27.1544,5754000
2005-01-03,39.48,39.689999,39.009998,39.150002,27.251844,14957900
2005-01-04,38.98,39.060001,38.32,38.41,26.97097,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,27.027136,9770200
2005-01-06,38.77,38.98,38.639999,38.709999,27.181629,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,26.963945,9971200
2005-01-10,38.27,38.509998,38.049999,38.27,26.872662,9284500
2005-01-11,38.099998,38.25,37.900002,37.900002,26.612852,8966300
2005-01-12,38,38.029999,37.57,37.990002,26.67605,9075900
2005-01-13,38,38.380001,37.709999,37.77,26.521563,9646600
2005-01-14,37.779999,37.98,37.650002,37.810001,26.549646,7346500
2005-01-18,37.709999,38.490002,37.52,38.400002,26.963945,9729100
2005-01-19,38.009998,38.450001,37.830002,37.84,26.570719,15845900
2005-01-20,37.799999,37.830002,37.110001,37.25,26.156429,15240300
2005-01-21,37.25,37.490002,36.849998,36.849998,25.875555,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,25.896624,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,25.882576,9986100
2005-01-26,36.799999,37,36.759998,36.830002,25.861506,14555600
2005-01-27,36.619999,36.900002,36.509998,36.75,25.80534,9791100
2005-01-28,36.880001,37,36.630001,37,25.980888,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,26.212597,14111800
2005-02-01,37.5,37.639999,37.299999,37.5,26.331991,14015400
2005-02-02,37.5,37.540001,37.380001,37.52,26.346022,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,26.254742,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,26.465399,10662400
2005-02-07,37.700001,38.07,37.599998,37.970001,26.662004,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,26.514544,7579200
2005-02-09,37.610001,37.740002,37.450001,37.5,26.331991,7084500
2005-02-10,37.560001,37.66,37.389999,37.450001,26.296875,8872600
2005-02-11,37.299999,37.580002,37.139999,37.48,26.317934,10676700
2005-02-14,37.57,37.57,37.27,37.5,26.331991,6686000
2005-02-15,37.669998,37.75,37.450001,37.549999,26.367081,8145300
2005-02-16,37.34,37.43,37.18,37.330002,26.212597,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,25.826406,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,25.636808,17789700
2005-02-22,36.509998,36.630001,35.900002,35.93,25.229544,14882000
2005-02-23,36.18,36.580002,36,36.48,25.615742,12550200
2005-02-24,36.52,36.889999,36.450001,36.68,25.756187,9123400
2005-02-25,36.68,37.080002,36.650002,36.970001,25.95982,8776200
2005-02-28,36.970001,37.02,36.52,36.549999,25.664902,11403900
2005-03-01,37,37.34,36.880001,37.09,26.044077,10170900
2005-03-02,37,37.419998,36.869999,36.990002,25.97386,9392100
2005-03-03,37.150002,37.18,36.700001,37.009998,25.987907,8372400
2005-03-04,37.25,37.790001,37.119999,37.509998,26.339001,12698300
2005-03-07,37.509998,37.549999,37.310001,37.34,26.219627,11265600
2005-03-08,37.23,37.279999,36.91,36.939999,25.938761,9934400
2005-03-09,36.73,36.82,36.34,36.470001,25.608728,17648000
2005-03-10,36.48,36.599998,36.290001,36.360001,25.531485,11903100
2005-03-11,36.259998,36.380001,36,36.110001,25.355944,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,25.594685,13097500
2005-03-15,36.509998,36.669998,36.189999,36.25,25.454243,8607000
2005-03-16,36.25,36.400002,36.049999,36.25,25.454243,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,25.384031,9034600
2005-03-18,36.16,36.25,35.82,36.009998,25.285715,18106400
2005-03-21,35.880001,35.950001,35.5,35.790001,25.131237,11448100
2005-03-22,36,36,34.959999,35.060001,24.618643,14833000
2005-03-23,35.060001,35.290001,34.880001,34.93,24.527357,17485800
2005-03-24,35.099998,35.150002,34.869999,34.93,24.527357,11987900
2005-03-28,34.93,35.080002,34.73,34.849998,24.471184,8804800
2005-03-29,34.650002,35.099998,34.32,34.580002,24.28159,14720400
2005-03-30,34.52,34.98,34.470001,34.950001,24.541407,11279800
2005-03-31,34.900002,34.93,34.529999,34.599998,24.295639,13312200
2005-04-01,34.790001,35.110001,33.84,34.25,24.04987,20140200
2005-04-04,33.669998,33.950001,33.349998,33.77,23.950584,15639300
2005-04-05,34,34.759998,33.970001,34.580002,24.525047,15200900
2005-04-06,34.75,34.91,34.619999,34.68,24.595976,10676000
2005-04-07,34.75,35.099998,34.669998,34.799999,24.681089,8304500
2005-04-08,34.860001,34.950001,34.5,34.5,24.468327,6360800
2005-04-11,34.669998,34.810001,34.57,34.619999,24.553423,7172800
2005-04-12,34.619999,35.200001,34.25,35.040001,24.851295,14425600
2005-04-13,35.049999,35.09,34.5,34.57,24.517967,11500600
2005-04-14,34.57,34.610001,34.189999,34.189999,24.248453,11012300
2005-04-15,34.25,34.700001,33.889999,33.93,24.064058,15012100
2005-04-18,34.25,34.919998,34.209999,34.639999,24.567602,16011300
2005-04-19,34.73,35.16,34.68,34.950001,24.787462,10932200
2005-04-20,35.630001,35.880001,34.73,34.759998,24.652718,25470000
2005-04-21,35.02,35.169998,34.32,35.040001,24.851295,16555800
2005-04-22,34.77,35.18,34.560001,34.869999,24.730734,13476600
2005-04-25,34.98,35.200001,34.889999,35.169998,24.943495,9174600
2005-04-26,35.18,35.43,35.040001,35.080002,24.879673,8410100
2005-04-27,35.080002,35.75,34.970001,35.5,25.177542,11456900
2005-04-28,35.299999,35.509998,35,35.02,24.837118,12987700
2005-04-29,35.029999,35.5,34.919998,35.490002,25.170452,14205800
2005-05-02,35.580002,35.599998,35.119999,35.57,25.22719,10170400
2005-05-03,35.580002,35.82,35.27,35.5,25.177542,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,25.603075,12880000
2005-05-05,36.150002,36.189999,35.52,35.900002,25.461235,8286700
2005-05-06,36,36.049999,35.5,35.610001,25.255556,7313800
2005-05-09,35.560001,36,35.540001,35.959999,25.50379,6858100
2005-05-10,35.599998,35.619999,35,35.139999,24.922216,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,25.035688,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,24.702358,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,24.439951,13913000
2005-05-16,34.59,34.919998,34.529999,34.740002,24.638535,10447100
2005-05-17,34.509998,35.259998,34.5,35.209999,24.971869,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,25.56761,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,25.666912,10298500
2005-05-20,36.189999,36.259998,35.91,36.060001,25.574718,7475100
2005-05-23,35.900002,36,35.720001,35.91,25.468325,7940900
2005-05-24,35.970001,36,35.66,35.889999,25.45414,6290700
2005-05-25,35.790001,36,35.700001,35.91,25.468325,5064800
2005-05-26,36.040001,36.09,35.720001,35.939999,25.489601,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,25.390316,6003700
2005-05-31,35.830002,36,35.639999,35.75,25.354849,7597500
2005-06-01,35.560001,36.5,35.560001,35.759998,25.361933,12206800
2005-06-02,35.25,35.779999,35.009998,35.740002,25.347761,15578700
2005-06-03,35.619999,35.849998,35.41,35.549999,25.213003,8616400
2005-06-06,35.470001,35.59,35.200001,35.509998,25.184631,5933100
2005-06-07,35.52,35.939999,35.450001,35.48,25.163359,8578500
2005-06-08,35.549999,35.810001,35.48,35.669998,25.298117,7721800
2005-06-09,35.52,35.700001,35.310001,35.5,25.177542,7090400
2005-06-10,35.599998,35.639999,35.240002,35.43,25.127893,6504700
2005-06-13,35.290001,35.759998,35.27,35.5,25.177542,7127600
2005-06-14,35.450001,35.73,35.389999,35.599998,25.248463,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,25.326483,9128200
2005-06-16,35.66,36.049999,35.610001,35.900002,25.461235,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,25.588905,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,25.56761,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,25.560526,5783400
2005-06-22,36.200001,36.43,36.060001,36.259998,25.716549,9192700
