Date,Open,High,Low,Close,Adjusted Close,Volume
1999-06-21,36.15625,36.5625,35.375,35.84375,17.835167,5489000
1999-06-22,35.8125,36.46875,35.6875,35.875,17.850712,5226000
1999-06-23,35.75,35.75,34.59375,35.28125,17.555277,6954400
1999-06-24,35.4375,35.4375,33.9375,34.5,17.166546,6141600
1999-06-25,34.125,35.1875,34.125,35.1875,17.508627,8708400
1999-06-28,35.5,36.21875,35.4375,35.75,17.788515,7932800
1999-06-29,35.78125,36.5625,35.75,36.5,18.161705,7119000
1999-06-30,36.5,37.4375,36.0625,36.65625,18.239458,12285600
1999-07-01,36.65625,37.4375,36.3125,37.25,18.534893,6992400
1999-07-02,37.5,37.65625,36.96875,37.21875,18.519346,8431400
1999-07-06,37.0625,38,37.03125,37.5625,18.690386,8380600
1999-07-07,37.5,37.53125,37.21875,37.46875,18.64374,6854400
1999-07-08,37.125,38.0625,37.0625,37.625,18.721485,8351600
1999-07-09,37.625,37.71875,36.9375,37.25,18.534893,6685200
1999-07-12,37.375,37.5,37.21875,37.3125,18.565985,6057400
1999-07-13,37,37.125,36.6875,36.90625,18.363846,7082600
1999-07-14,37.0625,37.28125,36.90625,36.96875,18.394945,6695200
1999-07-15,37.1875,37.5,37.15625,37.34375,18.581539,6052200
1999-07-16,37.34375,37.875,37.28125,37.75,18.783682,7494800
1999-07-19,38,38.1875,36.90625,37,18.4105,9732600
1999-07-20,36.90625,37.21875,35.84375,35.875,17.850712,9896000
1999-07-21,35.875,35.90625,34.59375,34.65625,17.244297,9828600
1999-07-22,34.78125,35.3125,34.65625,34.6875,17.259834,9206400
1999-07-23,34.65625,34.875,34.09375,34.3125,17.07325,5711000
1999-07-26,34.25,35.5,34.21875,34.90625,17.368683,6679800
1999-07-27,35.125,35.375,35,35.125,17.477537,6592600
1999-07-28,35.125,35.3125,34.875,35,17.415331,5441200
1999-07-29,34.5,34.71875,34,34.1875,17.011049,8083400
1999-07-30,34.1875,34.21875,33.1875,33.1875,16.513468,7049400
1999-08-02,33.625,33.625,32.71875,32.78125,16.311329,7311400
1999-08-03,32.8125,32.90625,31.75,32.3125,16.078085,6962800
1999-08-04,32.375,33,31.59375,31.625,15.735998,5471800
1999-08-05,31.75,31.75,30.9375,31.5,15.673799,11291200
1999-08-06,31.3125,31.3125,29.9375,30.0625,14.958528,9283800
1999-08-09,30.125,30.6875,30.09375,30.3125,15.082919,9859400
1999-08-10,30.4375,30.5625,29.78125,30.125,14.989631,8717800
1999-08-11,30.375,31.25,30.375,30.73435,15.292828,8431200
1999-08-12,31.15625,31.34375,30.3125,30.3125,15.082919,7456800
1999-08-13,30.75,31.59375,30.75,31.34375,15.596051,8043600
1999-08-16,30.875,31.28125,30.78125,31.25,15.549405,5972400
1999-08-17,32.125,32.3125,31.8125,32.3125,16.078085,6854400
1999-08-18,32.21875,33,31.875,32.625,16.233585,6388400
1999-08-19,32.3125,32.5625,32,32.125,15.98479,5186600
1999-08-20,32.15625,32.6875,32.03125,32.625,16.233585,5311800
1999-08-23,32.8125,33.34375,32.78125,33.28125,16.560114,6007400
1999-08-24,32.96875,33.78125,32.65625,33.4375,16.637865,8093400
1999-08-25,33,33.40625,32.03125,33.0625,16.451271,9466200
1999-08-26,33.4375,33.4375,31.90625,31.9375,15.891497,7752400
1999-08-27,31.9375,32.34375,31.78125,31.875,15.860394,6045600
1999-08-30,31.8125,31.8125,30.03125,30.03125,14.94298,10505600
1999-08-31,30.28125,30.875,29.53125,30.25,15.05183,10834400
1999-09-01,30.1875,30.25,29.78125,29.90625,15.105488,7179400
1999-09-02,29.75,29.78125,28.96875,29.53125,14.916082,9011400
1999-09-03,31.125,31.53125,30.53125,31.15625,15.736857,10408800
1999-09-07,30.875,30.90625,29.875,30.34375,15.326463,8775200
1999-09-08,29.75,30.09375,29.5,29.6875,14.994999,11886000
1999-09-09,29.6875,29.6875,28.71875,28.96875,14.631962,11668400
1999-09-10,29.21875,29.96875,29.15625,29.65625,14.979216,9529800
1999-09-13,29.5625,29.8125,29.3125,29.59375,14.947644,7449400
1999-09-14,29.3125,29.34375,28,28.25,14.26893,14288400
1999-09-15,28.6875,28.6875,27.75,27.75,14.01638,8825000
1999-09-16,28,28.09375,27.46875,27.84375,14.06373,9674800
1999-09-17,28.4375,28.4375,27.96875,27.96875,14.12687,10656400
1999-09-20,28,28.25,27.8125,27.90625,14.095304,5922000
1999-09-21,27.5,27.5625,26.8125,27.1875,13.732259,10265400
1999-09-22,27.1875,27.375,26.625,26.75,13.511284,11911400
1999-09-23,26.875,27.96875,26.78125,27.34375,13.811183,11339600
1999-09-24,27.5,29.15625,27.46875,28.875,14.584615,12569600
1999-09-27,29.1875,29.1875,27.65625,27.90625,14.095304,8487000
1999-09-28,27.75,28.21875,27.71875,28.0625,14.174227,8044200
1999-09-29,28.0625,28.09375,27.15625,27.1875,13.732259,6073600
1999-09-30,27.4375,28.5,27.1875,27.84375,14.06373,9606200
1999-10-01,27.78125,28,27.1875,27.65625,13.969028,5720000
1999-10-04,27.6875,28.71875,27.6875,28.6875,14.489906,5265000
1999-10-05,28.71875,29.71875,28.375,28.875,14.584615,11751800
1999-10-06,28.96875,29.5,28.96875,29.4375,14.868728,8391800
1999-10-07,29.4375,29.6875,28.25,28.34375,14.316279,7940000
1999-10-08,27.53125,28.34375,27.53125,28,14.142649,9461200
1999-10-11,28.0625,28.125,27.0625,27.0625,13.669119,6239200
1999-10-12,27.125,27.34375,26.5625,26.78125,13.527072,8813400
1999-10-13,26.65625,26.9375,25.5625,25.9375,13.100899,8805200
1999-10-14,25.6875,26.09375,25.21875,25.5,12.879918,10040000
1999-10-15,24.6875,25.375,24.03125,24.09375,12.169627,13124000
1999-10-18,24.5,24.90625,24.3125,24.78125,12.516877,17087800
1999-10-19,26.25,27.3125,26,26.75,13.511284,21410000
1999-10-20,27.15625,27.5,27.03125,27.3125,13.795399,9162200
1999-10-21,27.09375,27.8125,27,27.46875,13.874318,8736400
1999-10-22,27.8125,29.75,27.8125,29.375,14.837161,11626800
1999-10-25,29.25,29.375,28.5625,29.125,14.710887,10529000
1999-10-26,29.0625,29.40625,28.90625,29.15625,14.726663,10647200
1999-10-27,29.1875,30.53125,29.03125,30.53125,15.421179,11185000
1999-10-28,31.75,32.0625,31.125,32,16.163036,18323000
1999-10-29,32.40625,32.84375,31.75,32.21875,16.273525,16623400
1999-11-01,32.25,32.59375,31.96875,32.4375,16.384016,8036400
1999-11-02,32.46875,32.875,32.09375,32.125,16.226171,7819600
1999-11-03,32.375,32.375,31.46875,31.5,15.910485,9753400
1999-11-04,31.9375,32.25,31.75,31.75,16.036755,10273600
1999-11-05,32.75,33.4375,32.5,32.53125,16.431366,9963600
1999-11-08,32.71875,33.5,32.625,33,16.668127,7111000
1999-11-09,33.15625,33.21875,31.6875,31.96875,16.147249,8868000
1999-11-10,31.625,32.40625,31.40625,32,16.163036,8971600
1999-11-11,32,32,31.25,31.5,15.910485,6346800
1999-11-12,31.75,33.40625,31.75,33.25,16.794401,9961600
1999-11-15,33.03125,33.21875,32.78125,32.875,16.604986,8334400
1999-11-16,33.03125,33.75,32.9375,33.75,17.046951,10852600
1999-11-17,33.4375,33.5625,33.0625,33.28125,16.810184,7027000
1999-11-18,33.25,33.46875,32.625,32.6875,16.510286,9271600
1999-11-19,32.71875,33.0625,32.40625,32.5625,16.447153,5920200
1999-11-22,32.1875,32.34375,31.90625,32.125,16.226171,9306200
1999-11-23,31.8125,31.9375,31.09375,31.3125,15.81578,7634000
1999-11-24,30.625,30.78125,29.875,30,15.152844,12368600
1999-11-26,29.96875,30.6875,29.90625,30.25,15.279116,4666600
1999-11-29,30.0625,30.09375,28.15625,28.46875,14.379416,15969000
1999-11-30,28.75,29.75,28.71875,29.304649,14.801624,14985400
1999-12-01,28.5625,29.5,28.5625,28.9375,14.869892,9380200
1999-12-02,28.6875,29.09375,27.75,28.1875,14.484493,12395600
1999-12-03,28.6875,29.125,28.5625,28.71875,14.757484,14423800
1999-12-06,28.0625,28.4375,27.25,27.67185,14.219521,13820000
1999-12-07,27.40625,27.46875,26.125,26.25,13.488889,20245200
1999-12-08,25.0625,25.78125,25.0625,25.34375,13.023195,20637800
1999-12-09,25.46875,25.65625,24.5,25.46875,13.087431,19260000
1999-12-10,26,27.25,26,26.8125,13.777939,16073000
1999-12-13,26.5,26.5625,26,26.320299,13.52501,10728400
1999-12-14,26,26.125,25.3125,25.5625,13.135609,11878400
1999-12-15,25.53125,25.75,24.84375,25.3281,13.015157,14480400
1999-12-16,24.96875,25.21875,24.40625,25.09375,12.894734,16354800
1999-12-17,25,25.21875,24.1875,24.375,12.525394,25242400
1999-12-20,24.46875,24.8125,23.96875,24,12.332701,12407000
1999-12-21,23.90625,25.53125,23.8125,24.65625,12.669919,15986200
1999-12-22,24.75,25.0625,24.21875,24.25,12.461155,12196200
1999-12-23,24.59375,24.75,24.5625,24.6875,12.685981,10530000
1999-12-27,24.875,25.3125,24.5,24.5,12.589629,10829000
1999-12-28,24.53125,24.84375,24.5,24.65625,12.669919,7265400
1999-12-29,24.75,25.125,24.59375,24.9375,12.814442,8115200
1999-12-30,25,25.4375,24.875,25.34375,13.023195,6736200
1999-12-31,25.28125,25.46875,25,25.09375,12.894734,5287600
2000-01-03,25.125,25.125,24,24.21875,12.445101,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,11.706427,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,11.83489,22855600
2000-01-06,23.46875,25,23.375,25,12.846559,17307000
2000-01-07,24.8125,24.8125,24,24.34375,12.509336,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.075768,11152800
2000-01-11,22.78125,23.46875,22.78125,23,11.818834,11064400
2000-01-12,23,23.53125,23,23.25,11.947303,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.220288,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,12.975026,20438600
2000-01-18,25,25,23.90625,24,12.332701,17116000
2000-01-19,23.9375,24.59375,23.34375,24,12.332701,15468400
2000-01-20,23.75,24,23,23.539049,12.095826,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,11.738547,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.449499,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.59402,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.107881,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.36481,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,11.754605,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.445101,16910000
2000-02-01,24.0625,24.5,24,24.5,12.589629,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.268466,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,11.931241,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.78672,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,11.642189,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.107881,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,11.83489,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.529786,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,11.610078,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.369202,13426800
2000-02-15,22.03125,23,22.03125,22.8125,11.722484,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,11.610078,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.465551,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.240743,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.497671,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,11.754605,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.513728,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.337085,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,11.802773,13760000
2000-02-29,22.96875,23.21875,22.53125,23,11.818834,11792800
2000-03-01,23,23.09375,22.40625,22.78125,11.966566,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.835251,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,11.818831,12825800
2000-03-06,22.5,22.96875,22,22.25,11.687517,9827800
2000-03-07,22.5,22.59375,21.875,22,11.556192,8911200
2000-03-08,22,22.3125,21.78125,21.8125,11.457702,8126400
2000-03-09,21.8125,22,21.40625,21.53125,11.309968,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.260718,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.342799,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.195064,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.048646,20421800
2000-03-16,23.5,24.75,23.3125,24.625,12.935053,27207200
2000-03-17,24.6875,25.375,24.5,25,13.132036,20839800
2000-03-20,25,25.125,24.1875,24.8125,13.033545,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.394683,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.509583,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.231845,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.346751,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.215424,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.067698,10733000
2000-03-29,26.5,26.5625,25.9375,26,13.657323,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.345436,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,13.772224,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.576562,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.231845,18461600
2000-04-05,26.96875,27.625,26.8125,27,14.182601,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.034864,8071000
2000-04-07,26.53125,26.90625,26,26.15625,13.739392,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,13.870721,10295200
2000-04-11,26.375,26.6875,25.90625,26.17185,13.747594,7588600
2000-04-12,26.5625,28,26.5625,27.28125,14.330336,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,13.870721,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.115617,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.214115,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.394683,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,12.9843,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.017133,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.525994,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.034864,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.591657,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.460337,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,12.869398,13831200
2000-05-01,24.53125,25.46875,24.15625,25,13.132036,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.033545,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,12.869398,7772200
2000-05-04,24.34375,24.46875,23.84375,24,12.60676,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.491851,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.656002,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.656002,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.212797,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.442607,13535600
2000-05-12,23.6875,24.46875,23.15625,24.29685,12.76269,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.296185,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.049961,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,12.951473,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.214115,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.066382,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.197701,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,13.805055,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,14.691465,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.527319,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.346751,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.428826,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,14.830089,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.197917,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.318115,17988400
2000-06-05,29.625,29.75,29,29.625,15.849972,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.181198,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.46542,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.181198,6899000
2000-06-09,28.46875,28.71875,27.84375,28,14.980562,6113600
2000-06-12,28,28.375,27.96875,28.23435,15.10595,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,14.896964,7555400
2000-06-14,27.84375,28,27.46875,27.65625,14.796656,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,13.893808,21273000
2000-06-16,26.09375,26.125,23.25,24,12.840488,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,12.9408,20703400
2000-06-20,24.59375,24.8125,24,24.25,12.974233,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.740167,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.572977,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.673291,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.823766,7527200
2000-06-27,23.5625,23.875,23,23.5,12.572977,14991000
2000-06-28,23.53125,23.5625,22.625,22.710899,12.150789,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.154991,7949600
2000-06-30,22.59375,22.6875,21.492149,21.5,11.50293,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.037951,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.121548,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.255303,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.690009,9502000
2000-07-10,23.875,24,23.65625,23.71875,12.690009,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.556253,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.572977,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.355619,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,12.706728,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.539541,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.372348,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.355619,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,12.9408,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.041116,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.690009,6708400
2000-07-25,24,24.21875,23.84375,24.125,12.90736,6160000
2000-07-26,24,24.03125,23.3125,23.53125,12.589689,11561800
2000-07-27,23.53125,23.84375,23,23.375,12.506102,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.43922,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.673291,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,12.756887,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.623136,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.124714,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.044284,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.010839,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,13.893808,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.194754,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.29507,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.462268,6491000
2000-08-14,26.75,27.5,26.5,27.5,14.713051,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.529142,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.311792,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.328511,6548400
2000-08-18,26.65625,27,26.65625,26.875,14.378666,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.412105,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.562573,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.462268,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.044284,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,13.843645,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,13.82693,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.609574,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,13.882448,8192000
2000-08-31,25.5,26.875,25.4375,26.789049,14.620057,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.325872,7202800
2000-09-05,26.0625,26.84375,26,26.75,14.598743,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.632855,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,14.837503,5809800
2000-09-08,27.0625,28,27.0625,27.96875,15.263871,9423200
2000-09-11,28,28.71875,27.96875,28.28125,15.434421,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.553802,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.502638,7472200
2000-09-14,28.28125,28.6875,27.8125,28.164049,15.370459,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,14.973944,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.649901,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,14.973944,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.684016,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.462308,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.00805,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.00805,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.684016,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.37703,10652000
2000-09-28,26.5625,27.1875,26.09375,27,14.735181,8149800
2000-09-29,26.625,26.90625,26,26.1875,14.291759,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.47936,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,14.786344,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.394091,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.701069,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.087102,8869400
2000-10-09,26,26.0625,25.09375,25.28125,13.797184,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.285538,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,12.842114,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.159941,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.705676,9950600
2000-10-16,23,23.03125,22.28125,22.59375,12.33048,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.665348,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.511863,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.023499,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,11.938229,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,11.938229,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.142882,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.023499,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,11.835897,12509800
2000-10-27,22,22.46875,21.59375,22.46875,12.262258,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,12.825067,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.11499,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.200266,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.439027,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.285538,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,13.93361,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,13.831284,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.302591,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.575472,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.200266,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,12.944446,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.518082,18229200
2000-11-15,21.6875,22,20.65625,21,11.460695,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.42659,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.000225,15500000
2000-11-20,20,20.25,19,19.65625,10.727347,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.812619,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.522695,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.727347,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,10.829677,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.051385,11102400
2000-11-29,20.03125,20.59375,20,20.34375,11.418313,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.207838,14783600
2000-12-01,20,20.3125,19.625,19.875,11.155216,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.944742,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.558632,18256800
2000-12-06,20.5,21.09375,18.15625,19,10.664113,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.944742,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.470937,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.190062,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.190062,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.04974,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.874348,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.734025,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.207599,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.418072,22175800
2000-12-20,22,22.15625,21.15625,21.375,11.997119,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.856565,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.94426,9425200
2000-12-26,23,23.375,22.5,23.15625,12.996879,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.1372,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.1372,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.874107,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.119664,7021200
2001-01-03,23.21875,25,22.875,24.96875,14.014179,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.45267,22259200
2001-01-05,23.8125,25,23.40625,24,13.47046,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.540611,11865600
2001-01-09,24,24.375,23.3125,23.5,13.189824,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.628309,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.873863,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.768627,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.294815,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.908946,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.733555,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.803705,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.136962,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.136962,8757400
2001-01-24,25,25.65625,24.6875,25.53125,14.329894,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.45267,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.92625,11745400
2001-01-29,27.004999,27.209999,26.35,27.01,15.159873,13714000
2001-01-30,27.1,27.969999,26.75,27.735001,15.5668,15187000
