Date,Open,High,Low,Close,Adjusted Close,Volume
1992-10-23,7.185003,7.276241,7.162193,7.253431,1.476771,9961100
1992-10-26,7.162193,7.344669,7.139384,7.344669,1.637184,7499300
1992-10-27,7.32186,7.344669,7.253431,7.276241,1.62193,7090000
1992-10-28,7.070955,7.070955,6.911288,6.956907,1.550749,10629600
1992-10-29,6.865669,6.934098,6.751622,6.797241,1.515158,10574300
1992-10-30,6.751622,6.797241,6.637574,6.660384,1.484651,6994600
1992-11-02,6.728812,7.025336,6.706003,7.002526,1.560917,6444900
1992-11-03,7.048145,7.139384,6.911288,7.070955,1.576171,5411400
1992-11-04,7.025336,7.207812,7.025336,7.139384,1.591424,5734800
1992-11-05,7.116574,7.139384,7.025336,7.116574,1.586339,6806300
1992-11-06,7.116574,7.116574,7.025336,7.048145,1.571086,3934000
1992-11-09,7.070955,7.139384,7.025336,7.116574,1.586339,3233000
1992-11-10,7.139384,7.139384,7.048145,7.048145,1.571086,3882500
1992-11-11,7.070955,7.070955,6.956907,7.002526,1.560917,3603600
1992-11-12,7.025336,7.139384,6.979717,7.116574,1.586339,5910200
1992-11-13,7.162193,7.230622,7.116574,7.116574,1.586339,6757300
1992-11-16,7.139384,7.276241,7.139384,7.230622,1.611762,7203000
1992-11-17,7.276241,7.29905,7.230622,7.230622,1.611762,6270700
1992-11-18,7.230622,7.253431,7.070955,7.093765,1.581256,5756700
1992-11-19,7.093765,7.230622,7.070955,7.185003,1.601593,4572300
1992-11-20,7.230622,7.367479,7.185003,7.344669,1.637184,7407300
1992-11-23,7.344669,7.481527,7.32186,7.390288,1.647353,6237300
1992-11-24,7.390288,7.504336,7.207812,7.207812,1.606677,8719800
1992-11-25,7.207812,7.527146,7.185003,7.481527,1.66769,6606100
1992-11-27,7.549955,7.641193,7.527146,7.618384,1.698197,5580300
1992-11-30,7.618384,7.755241,7.572765,7.664003,1.708365,11305900
1992-12-01,7.686812,7.823669,7.664003,7.77805,1.733788,10043700
1992-12-02,7.664003,7.732431,7.595574,7.709622,1.718535,10457500
1992-12-03,7.709622,7.732431,7.641193,7.664003,1.708365,3763600
1992-12-04,7.709622,7.846479,7.664003,7.823669,1.743956,6831800
1992-12-07,7.755241,7.77805,7.686812,7.755241,1.728703,6068600
1992-12-08,7.77805,7.869289,7.77805,7.869289,1.754126,6278300
1992-12-09,7.846479,7.892098,7.755241,7.823669,1.743956,7680200
1992-12-10,7.823669,7.823669,7.732431,7.77805,1.733788,4246300
1992-12-11,7.77805,7.80086,7.732431,7.77805,1.733788,3940500
1992-12-14,7.755241,7.823669,7.709622,7.709622,1.718535,3722300
1992-12-15,7.686812,7.686812,7.549955,7.549955,1.682943,10736500
1992-12-16,7.572765,7.618384,7.390288,7.413098,1.652437,9298500
1992-12-17,7.253431,7.32186,7.139384,7.253431,1.616847,12756400
1992-12-18,7.29905,7.390288,7.253431,7.367479,1.642268,12870500
1992-12-21,7.413098,7.504336,7.32186,7.481527,1.66769,5963300
1992-12-22,7.458717,7.618384,7.435907,7.618384,1.698197,6114500
1992-12-23,7.572765,7.664003,7.549955,7.595574,1.693113,3760300
1992-12-24,7.618384,7.755241,7.595574,7.732431,1.723619,2019100
1992-12-28,7.755241,7.755241,7.641193,7.709622,1.718535,3855500
1992-12-29,7.755241,7.914908,7.709622,7.732431,1.723619,4950400
1992-12-30,7.709622,7.937717,7.664003,7.937717,1.769379,5351800
1992-12-31,7.914908,7.960527,7.80086,7.823669,1.743956,3751500
1993-01-04,7.892098,8.051764,7.846479,8.028955,1.789716,7724600
1993-01-05,8.028955,8.188622,8.006145,8.143003,1.815138,10893200
1993-01-06,8.120193,8.188622,8.074574,8.165812,1.820223,11124500
1993-01-07,8.120193,8.393908,8.120193,8.165812,1.820223,17519800
1993-01-08,8.143003,8.348289,8.097384,8.211432,1.830391,10015200
1993-01-11,8.257051,8.32548,8.211432,8.234241,1.835477,5045400
1993-01-12,8.257051,8.257051,8.165812,8.211432,1.830391,4479100
1993-01-13,8.211432,8.234241,8.051764,8.097384,1.804969,4066200
1993-01-14,8.120193,8.30267,8.074574,8.165812,1.820223,4563600
1993-01-15,8.165812,8.530766,8.143003,8.393908,1.871067,14315100
1993-01-18,8.393908,8.507956,8.371099,8.507956,1.896489,6770600
1993-01-19,8.622004,8.713242,8.553575,8.644813,1.926995,13462800
1993-01-20,8.599194,8.644813,8.507956,8.507956,1.896489,4916700
1993-01-21,8.462337,8.622004,8.439527,8.622004,1.921912,4991700
1993-01-22,8.644813,8.80448,8.644813,8.758861,1.952418,10376400
1993-01-25,8.758861,8.80448,8.690432,8.758861,2.10332,7078000
1993-01-26,8.78167,8.872909,8.690432,8.736051,2.097842,11741000
1993-01-27,8.736051,8.736051,8.622004,8.667623,2.08141,5901800
1993-01-28,8.622004,8.644813,8.485147,8.507956,2.043068,8878100
1993-01-29,8.530766,8.530766,8.32548,8.416718,2.021158,6688800
1993-02-01,8.462337,8.622004,8.30267,8.622004,2.070455,5084900
1993-02-02,8.622004,8.667623,8.530766,8.599194,2.064976,7758200
1993-02-03,8.576385,8.736051,8.553575,8.713242,2.092365,10190600
1993-02-04,8.895718,9.169432,8.850099,9.146623,2.196435,26850000
1993-02-05,9.101004,9.169432,9.009766,9.055385,2.174525,13693100
1993-02-08,9.078194,9.146623,9.009766,9.123813,2.190957,7768500
1993-02-09,9.123813,9.123813,8.850099,8.918528,2.141663,5133600
1993-02-10,8.895718,9.101004,8.80448,9.078194,2.180004,6612100
1993-02-11,9.123813,9.28348,9.055385,9.237861,2.218345,14182000
1993-02-12,9.26067,9.26067,8.986956,8.986956,2.158094,7113100
1993-02-16,8.895718,8.918528,8.644813,8.667623,2.08141,11936700
1993-02-17,8.622004,8.644813,8.485147,8.530766,2.048546,9725900
1993-02-18,8.622004,8.622004,8.393908,8.462337,2.032115,7874800
1993-02-19,8.507956,8.530766,8.393908,8.507956,2.043068,8199800
1993-02-22,8.485147,8.599194,8.485147,8.530766,2.048546,5444300
1993-02-23,8.530766,8.576385,8.165812,8.188622,1.966385,10693900
1993-02-24,8.211432,8.393908,8.188622,8.371099,2.010204,8291900
1993-02-25,8.393908,8.462337,8.348289,8.416718,2.021158,6321200
1993-02-26,8.416718,8.439527,8.348289,8.371099,2.010204,5385600
1993-03-01,8.393908,8.462337,8.371099,8.462337,2.032115,5825700
1993-03-02,8.530766,8.736051,8.485147,8.736051,2.097842,6172100
1993-03-03,8.736051,8.78167,8.644813,8.736051,2.097842,7402900
1993-03-04,8.80448,8.941337,8.690432,8.736051,2.097842,7718700
1993-03-05,8.850099,9.009766,8.758861,8.986956,2.158094,12375100
1993-03-08,9.101004,9.169432,9.032575,9.101004,2.185481,9831300
1993-03-09,9.101004,9.169432,9.055385,9.078194,2.180004,9085900
1993-03-10,9.101004,9.123813,9.032575,9.123813,2.190957,5657400
1993-03-11,9.101004,9.146623,8.941337,8.941337,2.147139,6066300
1993-03-12,8.758861,8.895718,8.644813,8.80448,2.114275,8106100
1993-03-15,8.872909,8.941337,8.850099,8.918528,2.141663,2985500
1993-03-16,8.918528,9.009766,8.80448,8.850099,2.125228,3422200
1993-03-17,8.941337,9.009766,8.850099,8.895718,2.136184,4941700
1993-03-18,9.078194,9.420337,9.055385,9.420337,2.262163,24438600
1993-03-19,9.443147,9.557194,9.351909,9.443147,2.267641,16250100
1993-03-22,9.420337,9.602813,9.420337,9.580004,2.300507,8226200
1993-03-23,9.602813,9.76248,9.602813,9.671242,2.322415,9686400
1993-03-24,9.694052,9.76248,9.443147,9.511575,2.284074,7262600
1993-03-25,9.488766,9.557194,9.420337,9.557194,2.295028,9615800
1993-03-26,9.602813,9.671242,9.488766,9.557194,2.295028,4896200
1993-03-29,9.648432,9.76248,9.602813,9.671242,2.322415,6419800
1993-03-30,9.716861,9.716861,9.557194,9.625623,2.311461,4181100
1993-03-31,9.694052,9.716861,9.488766,9.488766,2.278596,9506900
1993-04-01,9.511575,9.511575,9.465956,9.488766,2.278596,10179200
1993-04-02,9.397528,9.420337,9.30629,9.351909,2.245731,9388900
1993-04-05,9.397528,9.488766,9.329099,9.488766,2.278596,7470400
1993-04-06,9.602813,9.853718,9.580004,9.853718,2.366235,12798700
1993-04-07,9.808099,9.990575,9.78529,9.967766,2.393622,13968700
1993-04-08,10.013385,10.036194,9.944956,9.967766,2.393622,5610400
1993-04-12,9.967766,10.104623,9.899337,10.104623,2.426485,8765300
1993-04-13,10.173052,10.195861,9.944956,9.944956,2.388144,8616400
1993-04-14,9.990575,10.059004,9.944956,9.990575,2.399099,6395100
1993-04-15,10.013385,10.036194,9.876528,9.967766,2.393622,7985400
1993-04-16,9.990575,10.104623,9.967766,10.059004,2.415531,7748600
1993-04-19,10.036194,10.059004,9.808099,9.899337,2.37719,4575600
1993-04-20,9.808099,10.036194,9.580004,9.716861,2.33337,10011400
1993-04-21,9.76248,9.76248,9.580004,9.602813,2.305984,6083800
1993-04-22,9.648432,9.990575,9.488766,9.488766,2.278596,8001900
1993-04-23,9.420337,9.694052,9.374718,9.648432,2.316938,8575100
1993-04-26,9.580004,9.602813,9.329099,9.329099,2.396326,4719800
1993-04-27,9.30629,9.602813,9.30629,9.602813,2.466634,7912500
1993-04-28,9.853718,10.013385,9.78529,9.944956,2.554518,16951000
1993-04-29,9.922147,10.059004,9.853718,9.990575,2.566237,14052700
1993-04-30,10.059004,10.081814,9.944956,9.990575,2.566237,11298200
1993-05-03,9.990575,10.24148,9.990575,10.173052,2.613109,12264400
1993-05-04,10.195861,10.309909,10.081814,10.24148,2.630685,9785700
1993-05-05,10.195861,10.309909,10.127433,10.195861,2.618967,11616000
1993-05-06,10.218671,10.24148,10.127433,10.173052,2.613109,4531200
1993-05-07,10.127433,10.173052,10.013385,10.104623,2.595531,5237100
1993-05-10,10.104623,10.218671,10.081814,10.104623,2.595531,8140000
1993-05-11,10.104623,10.104623,9.944956,10.036194,2.577955,4723500
1993-05-12,10.036194,10.150242,10.013385,10.150242,2.60725,5421200
1993-05-13,10.104623,10.173052,9.944956,9.944956,2.554518,5922800
1993-05-14,9.967766,9.990575,9.808099,9.830909,2.525224,6087100
1993-05-17,9.853718,10.036194,9.853718,10.013385,2.572098,3931200
1993-05-18,10.013385,10.036194,9.602813,9.716861,2.495929,14551200
1993-05-19,9.534385,9.648432,9.329099,9.511575,2.443198,23927900
1993-05-20,9.580004,9.602813,9.420337,9.443147,2.425621,10522200
1993-05-21,9.420337,9.534385,9.123813,9.192242,2.361174,9828400
1993-05-24,9.169432,9.420337,9.169432,9.420337,2.419762,8368600
1993-05-25,9.465956,9.511575,9.397528,9.397528,2.413904,5361100
1993-05-26,9.443147,9.671242,9.443147,9.602813,2.466634,6289400
1993-05-27,9.625623,9.716861,9.557194,9.557194,2.454917,5802700
1993-05-28,9.580004,9.625623,9.465956,9.488766,2.43734,5311300
1993-06-01,9.557194,9.739671,9.534385,9.671242,2.484211,7103700
1993-06-02,9.694052,9.716861,9.602813,9.671242,2.484211,7873700
1993-06-03,9.671242,10.127433,9.671242,10.104623,2.595531,17049000
1993-06-04,10.013385,10.218671,10.013385,10.059004,2.583814,11897700
1993-06-07,10.081814,10.195861,10.059004,10.127433,2.601392,7705600
1993-06-08,10.104623,10.104623,9.944956,9.967766,2.560379,5070500
1993-06-09,9.990575,10.104623,9.944956,9.944956,2.554518,5015800
1993-06-10,9.899337,9.990575,9.899337,9.967766,2.560379,3651200
1993-06-11,9.967766,9.967766,9.78529,9.808099,2.519365,4977400
1993-06-14,9.648432,9.716861,9.397528,9.465956,2.43148,10712900
1993-06-15,9.534385,9.534385,9.26067,9.28348,2.384609,10854400
1993-06-16,9.123813,9.169432,9.101004,9.101004,2.337736,15719000
1993-06-17,9.192242,9.28348,9.169432,9.28348,2.384609,6242900
1993-06-18,9.146623,9.215051,9.078194,9.123813,2.343595,14433400
1993-06-21,9.146623,9.351909,9.146623,9.329099,2.396326,10641800
1993-06-22,9.374718,9.465956,9.215051,9.329099,2.396326,9062300
1993-06-23,9.30629,9.329099,9.123813,9.215051,2.367031,6460900
1993-06-24,9.169432,9.28348,9.169432,9.26067,2.378749,4737500
1993-06-25,9.329099,9.351909,9.215051,9.28348,2.384609,3672000
1993-06-28,9.26067,9.465956,9.26067,9.420337,2.419762,7810600
1993-06-29,9.443147,9.557194,9.397528,9.397528,2.413904,4630300
1993-06-30,9.397528,9.602813,9.397528,9.534385,2.449058,4344900
1993-07-01,9.511575,9.534385,9.237861,9.30629,2.390467,6767800
1993-07-02,9.26067,9.26067,8.986956,9.078194,2.331878,11935100
1993-07-06,9.032575,9.123813,8.827289,8.827289,2.267428,11920200
1993-07-07,8.850099,9.055385,8.850099,9.032575,2.32016,8551500
1993-07-08,9.078194,9.351909,9.009766,9.351909,2.402186,13119800
1993-07-09,9.30629,9.557194,9.26067,9.511575,2.443198,7943800
1993-07-12,9.351909,9.351909,9.078194,9.146623,2.349454,12568500
1993-07-13,9.28348,9.28348,9.169432,9.237861,2.372891,10143600
1993-07-14,9.237861,9.397528,9.215051,9.374718,2.408045,7285600
1993-07-15,9.374718,9.374718,9.237861,9.30629,2.390467,4600400
1993-07-16,9.26067,9.420337,9.237861,9.374718,2.408045,6533200
1993-07-19,9.374718,9.443147,9.351909,9.397528,2.413904,5153900
1993-07-20,9.420337,9.76248,9.28348,9.716861,2.495929,10629600
1993-07-21,9.671242,9.78529,9.625623,9.76248,2.507647,7487400
1993-07-22,9.694052,9.716861,9.557194,9.580004,2.460776,3690700
1993-07-23,9.534385,9.557194,9.397528,9.511575,2.443198,4412300
1993-07-26,9.488766,9.648432,9.488766,9.625623,2.472494,4126300
1993-07-27,9.534385,9.580004,9.28348,9.351909,2.569964,4939600
1993-07-28,9.465956,9.580004,9.26067,9.488766,2.607573,11624300
1993-07-29,9.580004,9.808099,9.511575,9.694052,2.663986,8617400
1993-07-30,9.78529,9.808099,9.625623,9.625623,2.645183,4231600
1993-08-02,9.739671,9.990575,9.671242,9.944956,2.732936,10944700
1993-08-03,9.967766,10.036194,9.922147,9.967766,2.739204,6426200
1993-08-04,9.967766,9.990575,9.808099,9.808099,2.695328,7407800
1993-08-05,9.808099,9.830909,9.511575,9.602813,2.638912,7174800
1993-08-06,9.374718,9.465956,9.351909,9.420337,2.588768,8361300
1993-08-09,9.443147,9.648432,9.420337,9.534385,2.620108,5307400
1993-08-10,9.534385,9.602813,9.511575,9.580004,2.632645,3230900
1993-08-11,9.602813,9.625623,9.511575,9.625623,2.645183,3427600
1993-08-12,9.648432,9.739671,9.511575,9.557194,2.626376,3104900
1993-08-13,9.602813,9.602813,9.397528,9.465956,2.601304,4736300
1993-08-16,9.443147,9.580004,9.374718,9.511575,2.613841,5175200
1993-08-17,9.580004,9.580004,9.443147,9.443147,2.595037,3101600
1993-08-18,9.465956,9.465956,9.055385,9.169432,2.519817,10708600
1993-08-19,9.237861,9.329099,9.215051,9.28348,2.551159,11160100
1993-08-20,9.28348,9.28348,8.941337,9.032575,2.482208,20147700
1993-08-23,9.032575,9.192242,8.986956,9.146623,2.51355,8036500
1993-08-24,9.169432,9.465956,9.146623,9.443147,2.595037,9219100
1993-08-25,9.488766,9.557194,9.397528,9.465956,2.601304,9695300
1993-08-26,9.465956,9.625623,9.420337,9.534385,2.620108,6910300
1993-08-27,9.488766,9.511575,9.420337,9.443147,2.595037,4059400
1993-08-30,9.443147,9.511575,9.28348,9.351909,2.569964,4864400
1993-08-31,9.351909,9.397528,9.26067,9.30629,2.557427,5773100
1993-09-01,9.28348,9.557194,9.26067,9.557194,2.626376,6463700
1993-09-02,9.557194,9.557194,9.374718,9.397528,2.5825,3442300
1993-09-03,9.374718,9.374718,9.215051,9.215051,2.532354,3731600
1993-09-07,9.26067,9.374718,9.237861,9.28348,2.551159,4252900
1993-09-08,9.30629,9.420337,9.28348,9.397528,2.5825,7274600
1993-09-09,9.443147,9.671242,9.420337,9.648432,2.65145,10245500
1993-09-10,9.671242,9.853718,9.671242,9.78529,2.689059,7265900
1993-09-13,9.808099,10.059004,9.808099,10.036194,2.75801,9300100
1993-09-14,9.922147,9.944956,9.76248,9.808099,2.695328,7885600
1993-09-15,9.830909,10.013385,9.739671,9.990575,2.745473,9407600
1993-09-16,10.013385,10.013385,9.899337,9.944956,2.732936,5449900
1993-09-17,9.922147,10.036194,9.922147,9.990575,2.745473,11234600
1993-09-20,10.036194,10.127433,9.990575,10.036194,2.75801,7217600
1993-09-21,10.059004,10.059004,9.853718,9.922147,2.726669,9527500
1993-09-22,9.990575,10.081814,9.922147,9.967766,2.739204,7884600
1993-09-23,10.036194,10.378337,10.013385,10.378337,2.852031,14648300
1993-09-24,10.355528,10.538004,10.287099,10.378337,2.852031,14498600
1993-09-27,10.401147,10.401147,10.173052,10.218671,2.808155,6547400
1993-09-28,10.195861,10.309909,10.104623,10.26429,2.820692,6205600
1993-09-29,10.26429,10.287099,10.081814,10.081814,2.770546,4744000
1993-09-30,10.081814,10.150242,9.990575,10.081814,2.770546,6257500
1993-10-01,10.104623,10.309909,10.081814,10.309909,2.833228,9969800
1993-10-04,10.26429,10.378337,10.26429,10.355528,2.845765,5647100
1993-10-05,10.378337,10.423956,10.309909,10.355528,2.845765,5653000
1993-10-06,10.309909,10.332718,10.104623,10.127433,2.783082,6412600
1993-10-07,10.127433,10.26429,10.104623,10.195861,2.801886,7894500
1993-10-08,10.195861,10.24148,10.036194,10.150242,2.789351,7057700
1993-10-11,10.081814,10.104623,9.990575,10.036194,2.75801,2586400
1993-10-12,10.081814,10.127433,10.013385,10.013385,2.751741,4417400
1993-10-13,10.013385,10.127433,10.013385,10.081814,2.770546,476200
1993-10-14,10.218671,10.538004,10.195861,10.492385,2.883372,14905800
1993-10-15,10.560814,10.606433,10.446766,10.469575,2.877105,7576700
1993-10-18,10.423956,10.74329,10.423956,10.697671,2.939787,12305000
1993-10-19,10.674861,10.74329,10.560814,10.583623,2.908446,8720400
1993-10-20,10.606433,10.652052,10.538004,10.652052,2.927251,6127100
1993-10-21,10.629242,10.902957,10.606433,10.766099,2.958593,9633300
1993-10-22,10.766099,10.880147,10.674861,10.811718,2.971127,7179200
1993-10-25,10.74329,10.834528,10.560814,10.811718,2.971127,10404600
1993-10-26,10.788909,10.902957,10.766099,10.902957,3.181093,7551400
1993-10-27,11.039814,11.153861,10.902957,11.017004,3.214368,27864300
1993-10-28,11.039814,11.541623,11.017004,11.473195,3.347469,25274200
1993-10-29,11.496004,11.496004,11.267909,11.290719,3.29423,13432200
1993-11-01,11.290719,11.450385,11.267909,11.427576,3.334158,11734600
1993-11-02,11.473195,11.655671,11.404766,11.632861,3.394053,10423600
1993-11-03,11.7241,11.815338,11.404766,11.541623,3.367433,13362700
1993-11-04,11.313528,11.450385,11.153861,11.176671,3.260953,7988800
1993-11-05,11.131052,11.19948,10.902957,11.108242,3.240988,11759000
1993-11-08,11.153861,11.290719,11.131052,11.22229,3.274264,6336600
1993-11-09,11.336338,11.336338,11.039814,11.108242,3.240988,6177000
1993-11-10,11.153861,11.290719,11.062623,11.267909,3.287572,7122400
1993-11-11,11.313528,11.427576,11.131052,11.131052,3.247644,7718700
1993-11-12,11.359147,11.359147,11.153861,11.290719,3.29423,7023600
1993-11-15,11.290719,11.336338,11.22229,11.336338,3.307538,5381700
1993-11-16,11.381957,11.450385,11.313528,11.336338,3.307538,6401800
1993-11-17,11.427576,11.427576,11.19948,11.290719,3.29423,7454300
1993-11-18,11.313528,11.404766,11.267909,11.404766,3.327502,7607800
1993-11-19,11.404766,11.404766,11.245099,11.267909,3.287572,8335600
1993-11-22,11.19948,11.19948,10.766099,10.880147,3.174437,14987100
1993-11-23,10.857337,10.902957,10.697671,10.880147,3.174437,7462600
1993-11-24,10.902957,11.131052,10.880147,11.131052,3.247644,8445700
1993-11-26,11.176671,11.19948,11.153861,11.176671,3.260953,1663000
1993-11-29,11.359147,11.381957,11.245099,11.267909,3.287572,6469100
1993-11-30,11.245099,11.267909,11.039814,11.085433,3.234334,6286200
1993-12-01,11.267909,11.496004,11.19948,11.427576,3.334158,8615100
1993-12-02,11.404766,11.541623,11.267909,11.359147,3.314192,8434900
1993-12-03,11.427576,11.518814,11.381957,11.518814,3.360776,7470400
1993-12-06,11.541623,11.587242,11.427576,11.473195,3.347469,7383200
1993-12-07,11.404766,11.587242,11.381957,11.564433,3.374089,6297600
1993-12-08,11.564433,11.564433,11.473195,11.541623,3.367433,6659300
1993-12-09,11.610052,11.70129,11.587242,11.587242,3.380743,11831400
1993-12-10,11.655671,11.746909,11.496004,11.746909,3.427328,7727400
1993-12-13,11.769719,11.860957,11.610052,11.815338,3.447294,7512900
1993-12-14,11.769719,11.769719,11.541623,11.587242,3.380743,5407100
1993-12-15,11.587242,11.587242,11.450385,11.473195,3.347469,7156800
1993-12-16,11.518814,11.587242,11.404766,11.404766,3.327502,6015400
1993-12-17,11.404766,11.541623,11.404766,11.427576,3.334158,6400500
1993-12-20,11.541623,11.587242,11.427576,11.450385,3.340811,6415400
1993-12-21,11.473195,11.815338,11.450385,11.815338,3.447294,8082600
1993-12-22,11.860957,12.066242,11.792528,11.975004,3.493878,9223000
1993-12-23,11.997814,12.066242,11.815338,11.838147,3.453948,5157800
1993-12-27,11.838147,11.860957,11.7241,11.769719,3.433983,3449400
1993-12-28,11.815338,11.952195,11.815338,11.815338,3.447294,4709900
1993-12-29,11.838147,11.883766,11.746909,11.815338,3.447294,4228800
1993-12-30,11.815338,11.860957,11.746909,11.815338,3.447294,5503000
1993-12-31,11.860957,11.860957,11.746909,11.769719,3.433983,3182700
1994-01-03,11.655671,11.67848,11.404766,11.564433,3.374089,10458800
1994-01-04,11.564433,11.769719,11.473195,11.655671,3.400707,9716100
1994-01-05,11.769719,11.792528,11.632861,11.632861,3.394053,9591100
1994-01-06,11.67848,11.7241,11.496004,11.610052,3.387399,7405600
1994-01-07,11.655671,11.815338,11.610052,11.792528,3.440637,5672400
1994-01-10,11.906576,12.271528,11.860957,12.271528,3.580394,17947200
1994-01-11,12.248719,12.636481,12.2031,12.454004,3.633634,17447600
1994-01-12,12.431195,12.522433,12.225909,12.317147,3.593703,15073400
1994-01-13,12.339957,12.476814,12.18029,12.385576,3.613667,10189000
1994-01-14,12.408385,12.522433,12.408385,12.454004,3.633634,8375100
1994-01-17,12.454004,12.499624,12.294338,12.476814,3.640289,4109200
1994-01-18,12.590862,12.65929,12.476814,12.522433,3.653599,8003600
1994-01-19,12.522433,12.6821,12.18029,12.317147,3.593703,8984000
1994-01-20,12.294338,12.339957,12.111862,12.248719,3.573739,7931800
1994-01-21,12.248719,12.317147,12.134671,12.317147,3.593703,8474900
1994-01-24,12.225909,12.248719,11.952195,11.975004,3.681712,9616300
1994-01-25,12.043433,12.089052,11.746909,11.883766,3.653662,10713500
1994-01-26,11.860957,11.906576,11.7241,11.838147,3.639636,6316100
1994-01-27,11.952195,12.18029,11.838147,12.18029,3.744827,15031500
1994-01-28,12.294338,12.294338,11.838147,11.906576,3.660674,8773000
1994-01-31,12.225909,12.248719,12.066242,12.225909,3.758853,6300400
1994-02-01,12.225909,12.454004,12.134671,12.18029,3.744827,8810800
1994-02-02,12.248719,12.385576,12.157481,12.362766,3.800929,7487900
1994-02-03,12.408385,12.704909,12.339957,12.65929,3.892097,17523100
1994-02-04,12.727719,12.796147,12.408385,12.408385,3.814955,17757000
1994-02-07,12.362766,12.568052,12.134671,12.568052,3.864044,13004800
1994-02-08,12.590862,12.727719,12.476814,12.6821,3.899109,8481900
1994-02-09,12.545243,12.704909,12.476814,12.499624,3.843008,16938400
1994-02-10,12.545243,12.568052,12.043433,12.043433,3.702751,27801200
1994-02-11,11.997814,11.997814,11.792528,11.952195,3.6747,12907300
1994-02-14,11.997814,12.157481,11.952195,11.997814,3.688724,7667100
1994-02-15,12.020623,12.089052,11.883766,12.089052,3.716776,9022300
1994-02-16,12.2031,12.2031,11.860957,11.860957,3.646649,6757900
1994-02-17,12.020623,12.043433,11.7241,11.792528,3.625611,11265900
1994-02-18,11.746909,11.883766,11.655671,11.769719,3.618598,8770200
1994-02-22,11.860957,11.860957,11.610052,11.769719,3.618598,7412700
1994-02-23,11.792528,11.952195,11.632861,11.7241,3.604573,10958400
1994-02-24,11.632861,11.67848,11.313528,11.404766,3.506394,14165400
1994-02-25,11.427576,11.473195,11.131052,11.22229,3.450292,15232500
1994-02-28,11.336338,11.450385,11.313528,11.336338,3.485355,10069100
1994-03-01,11.404766,11.450385,11.19948,11.359147,3.492366,10155600
1994-03-02,11.313528,11.70129,11.131052,11.655671,3.583534,17707200
1994-03-03,11.746909,11.838147,11.587242,11.610052,3.569509,9076600
1994-03-04,11.67848,11.929385,11.518814,11.883766,3.653662,11078000
1994-03-07,11.997814,12.020623,11.7241,11.746909,3.611584,8018300
1994-03-08,11.769719,11.815338,11.632861,11.632861,3.576522,6772700
1994-03-09,11.70129,11.929385,11.632861,11.929385,3.667685,5164900
1994-03-10,11.952195,11.975004,11.564433,11.860957,3.646649,5854800
1994-03-11,11.860957,11.952195,11.70129,11.952195,3.6747,4709900
1994-03-14,11.952195,11.952195,11.746909,11.746909,3.611584,4032600
1994-03-15,11.70129,11.70129,11.518814,11.518814,3.541455,8145000
1994-03-16,11.404766,11.610052,11.22229,11.610052,3.569509,10452600
1994-03-17,11.610052,11.655671,11.359147,11.381957,3.499382,10190600
1994-03-18,11.19948,11.427576,11.176671,11.22229,3.450292,16355400
1994-03-21,11.245099,11.359147,11.108242,11.153861,3.42925,11001200
1994-03-22,11.267909,11.267909,11.153861,11.245099,3.457304,4830000
1994-03-23,11.336338,11.70129,11.290719,11.564433,3.555483,9464000
1994-03-24,11.313528,11.359147,10.948576,11.19948,3.443279,20535600
1994-03-25,11.22229,11.22229,10.994195,10.994195,3.380163,10338700
1994-03-28,10.948576,11.085433,10.880147,10.971385,3.37315,11455600
1994-03-29,11.039814,11.085433,10.788909,10.811718,3.324061,9084300
1994-03-30,10.925766,10.925766,10.629242,10.629242,3.267958,12954500
1994-03-31,10.674861,10.766099,10.401147,10.72048,3.296008,13973100
1994-04-04,10.538004,10.766099,10.378337,10.72048,3.296008,16935700
1994-04-05,10.857337,11.108242,10.857337,11.108242,3.415227,10993000
1994-04-06,11.131052,11.22229,11.062623,11.108242,3.415227,8271600
1994-04-07,11.131052,11.131052,10.902957,11.062623,3.401201,7909400
1994-04-08,11.017004,11.017004,10.583623,10.652052,3.274971,9920000
1994-04-11,10.766099,10.880147,10.538004,10.583623,3.253933,7852900
1994-04-12,10.652052,10.652052,10.469575,10.492385,3.225881,6340900
1994-04-13,10.492385,10.72048,10.309909,10.423956,3.204843,10781500
1994-04-14,10.378337,10.788909,10.309909,10.674861,3.281984,15319600
1994-04-15,10.674861,10.902957,10.629242,10.629242,3.267958,13775200
1994-04-18,10.72048,10.74329,10.515195,10.560814,3.24692,7708200
1994-04-19,10.423956,10.492385,9.990575,10.287099,3.162766,13725900
1994-04-20,10.309909,10.355528,9.76248,9.922147,3.050563,23437200
1994-04-21,10.013385,10.309909,9.899337,10.150242,3.12069,22775300
1994-04-22,10.24148,10.378337,10.104623,10.150242,3.12069,13536900
1994-04-25,10.309909,10.583623,10.26429,10.560814,3.24692,11414500
1994-04-26,10.538004,10.583623,10.423956,10.560814,3.479756,8442400
1994-04-28,10.583623,10.674861,10.378337,10.492385,3.457208,9299000
1994-04-29,10.401147,10.674861,10.332718,10.652052,3.509819,17846500
1994-05-02,10.857337,11.108242,10.788909,11.108242,3.660131,12302200
1994-05-03,11.108242,11.131052,10.902957,11.131052,3.667648,8332500
1994-05-04,11.131052,11.176671,10.880147,10.948576,3.607521,10286000
1994-05-05,10.948576,10.994195,10.74329,10.766099,3.547398,9517200
1994-05-06,10.629242,10.697671,10.538004,10.583623,3.487272,17311600
