Date,Open,High,Low,Close,Adjusted Close,Volume
1983-04-26,2.273438,2.307292,2.236979,2.307292,0.014196,12859200
1983-04-27,2.296875,2.325521,2.268229,2.273438,0.013987,15628800
1983-04-28,2.289063,2.302083,2.273438,2.302083,0.014164,11654400
1983-04-29,2.317708,2.335938,2.299479,2.330729,0.01434,10804800
1983-05-02,2.304688,2.335938,2.270833,2.270833,0.013971,13300800
1983-05-03,2.270833,2.291667,2.257813,2.291667,0.014099,15249600
1983-05-04,2.307292,2.320313,2.294271,2.302083,0.014164,21374400
1983-05-05,2.302083,2.309896,2.294271,2.304688,0.01418,9436800
1983-05-06,2.309896,2.346354,2.294271,2.322917,0.014292,23548800
1983-05-09,2.309896,2.328125,2.304688,2.307292,0.014196,11841600
1983-05-10,2.302083,2.322917,2.299479,2.3125,0.014228,7080000
1983-05-11,2.302083,2.309896,2.265625,2.276042,0.014003,11443200
1983-05-12,2.276042,2.283854,2.25,2.265625,0.013939,8649600
1983-05-13,2.270833,2.309896,2.270833,2.289063,0.014083,9801600
1983-05-16,2.265625,2.28125,2.263021,2.28125,0.014035,10977600
1983-05-17,2.260417,2.276042,2.242188,2.25,0.013843,16780800
1983-05-18,2.252604,2.263021,2.210938,2.213542,0.013619,14409600
1983-05-19,2.208333,2.208333,2.182292,2.195313,0.013507,19656000
1983-05-20,2.197917,2.213542,2.171875,2.1875,0.013459,16468800
1983-05-23,2.158854,2.205729,2.158854,2.203125,0.013555,19353600
1983-05-24,2.223958,2.229167,2.192708,2.208333,0.013587,20995200
1983-05-25,2.21875,2.221354,2.192708,2.210938,0.013603,16132800
1983-05-26,2.210938,2.213542,2.192708,2.203125,0.013555,10617600
1983-05-27,2.197917,2.205729,2.161458,2.169271,0.013346,13920000
1983-05-31,2.158854,2.1875,2.151042,2.153646,0.01325,10819200
1983-06-01,2.158854,2.190104,2.158854,2.1875,0.013459,10972800
1983-06-02,2.197917,2.25,2.1875,2.25,0.013843,21753600
1983-06-03,2.25,2.322917,2.244792,2.28125,0.014035,13315200
1983-06-06,2.291667,2.307292,2.270833,2.291667,0.014099,8937600
1983-06-07,2.296875,2.34375,2.28125,2.307292,0.014196,11868000
1983-06-08,2.307292,2.338542,2.286458,2.317708,0.01426,16576800
1983-06-09,2.307292,2.3125,2.270833,2.28125,0.014156,16548000
1983-06-10,2.302083,2.302083,2.25,2.255208,0.013995,10372800
1983-06-13,2.265625,2.286458,2.260417,2.265625,0.014059,9088800
1983-06-14,2.286458,2.3125,2.28125,2.296875,0.014253,11344800
1983-06-15,2.307292,2.375,2.296875,2.375,0.014738,15549600
1983-06-16,2.395833,2.40625,2.380208,2.395833,0.014867,29169600
1983-06-17,2.390625,2.395833,2.348958,2.364583,0.014673,19365600
1983-06-20,2.369792,2.380208,2.338542,2.354167,0.014609,10459200
1983-06-21,2.369792,2.401042,2.354167,2.395833,0.014867,13036800
1983-06-22,2.380208,2.401042,2.359375,2.375,0.014738,16065600
1983-06-23,2.369792,2.369792,2.338542,2.348958,0.014576,9888000
1983-06-24,2.348958,2.354167,2.302083,2.3125,0.01435,8215200
1983-06-27,2.3125,2.3125,2.234375,2.234375,0.013865,11707200
1983-06-28,2.234375,2.25,2.1875,2.1875,0.013574,18609600
1983-06-29,2.177083,2.25,2.177083,2.239583,0.013898,19360800
1983-06-30,2.302083,2.307292,2.255208,2.291667,0.014221,13384800
1983-07-01,2.291667,2.291667,2.25,2.270833,0.014092,9825600
1983-07-05,2.260417,2.260417,2.223958,2.234375,0.013865,6484800
1983-07-06,2.255208,2.260417,2.203125,2.229167,0.013833,7164000
1983-07-07,2.234375,2.25,2.203125,2.208333,0.013704,8479200
1983-07-08,2.208333,2.21875,2.197917,2.21875,0.013768,5488800
1983-07-11,2.229167,2.265625,2.223958,2.234375,0.013865,5932800
1983-07-12,2.229167,2.229167,2.166667,2.1875,0.013574,14097600
1983-07-13,2.1875,2.203125,2.171875,2.192708,0.013607,9770400
1983-07-14,2.192708,2.223958,2.130208,2.161458,0.013413,14680800
1983-07-15,2.151042,2.161458,2.104167,2.109375,0.01309,12717600
1983-07-18,2.109375,2.109375,2.0625,2.088542,0.01296,22516800
1983-07-19,2.135417,2.140625,2.09375,2.114583,0.013122,15734400
1983-07-20,2.15625,2.21875,2.145833,2.21875,0.013768,17834400
1983-07-21,2.21875,2.260417,2.203125,2.239583,0.013898,13125600
1983-07-22,2.226563,2.244792,2.208333,2.229167,0.013833,5635200
1983-07-25,2.21875,2.28125,2.197917,2.255208,0.013995,11042400
1983-07-26,2.255208,2.265625,2.239583,2.244792,0.01393,13202400
1983-07-27,2.28125,2.28125,2.171875,2.192708,0.013607,19744800
1983-07-28,2.1875,2.192708,2.119792,2.125,0.013187,13128000
1983-07-29,2.104167,2.130208,2.041667,2.078125,0.012896,20179200
1983-08-01,2.052083,2.088542,2.041667,2.041667,0.01267,17020800
1983-08-02,2.046875,2.067708,2.041667,2.041667,0.01267,13144800
1983-08-03,2.041667,2.067708,2.026042,2.067708,0.012831,14860800
1983-08-04,2.072917,2.072917,1.916667,2.010417,0.012476,42549600
1983-08-05,2.015625,2.041667,2.005208,2.010417,0.012476,10387200
1983-08-08,1.989583,1.994792,1.96875,1.973958,0.012249,10687200
1983-08-09,1.989583,2.03125,1.963542,2.010417,0.012476,22176000
1983-08-10,2.026042,2.072917,2.010417,2.0625,0.012799,13704000
1983-08-11,2.067708,2.078125,2.046875,2.052083,0.012734,11676000
1983-08-12,2.0625,2.067708,2.03125,2.046875,0.012702,6914400
1983-08-15,2.072917,2.09375,2.0625,2.072917,0.012863,25024800
1983-08-16,2.0625,2.067708,1.994792,2.03125,0.012605,12746400
1983-08-17,2.026042,2.03125,1.989583,1.994792,0.012379,15472800
1983-08-18,1.973958,2,1.963542,1.973958,0.012249,21189600
1983-08-19,1.973958,1.994792,1.963542,1.984375,0.012314,13893600
1983-08-22,2.010417,2.015625,1.979167,1.989583,0.012346,14683200
1983-08-23,1.984375,2,1.979167,1.984375,0.012314,12789600
1983-08-24,1.984375,2.010417,1.958333,1.96875,0.012217,19245600
1983-08-25,1.979167,1.979167,1.947917,1.96875,0.012217,12660000
1983-08-26,1.973958,2.010417,1.953125,2.010417,0.012476,11503200
1983-08-29,1.989583,2.046875,1.989583,2.036458,0.012637,8402400
1983-08-30,2.052083,2.072917,2.046875,2.057292,0.012766,16104000
1983-08-31,2.057292,2.135417,2.052083,2.130208,0.013219,18367200
1983-09-01,2.125,2.125,2.078125,2.09375,0.012993,12031200
1983-09-02,2.088542,2.114583,2.083333,2.114583,0.013122,5196000
1983-09-06,2.15625,2.15625,2.125,2.15625,0.013381,12554400
1983-09-07,2.151042,2.166667,2.130208,2.140625,0.013284,16552800
1983-09-08,2.135417,2.151042,2.130208,2.140625,0.013284,8520000
1983-09-09,2.135417,2.145833,2.109375,2.135417,0.013251,8467200
1983-09-12,2.166667,2.171875,2.067708,2.078125,0.012896,18616800
1983-09-13,2.083333,2.098958,2.0625,2.0625,0.012799,10111200
1983-09-14,2.072917,2.088542,2.0625,2.083333,0.012928,8114400
1983-09-15,2.083333,2.083333,2.0625,2.067708,0.012831,8728800
1983-09-16,2.067708,2.104167,2.041667,2.083333,0.012928,14071200
1983-09-19,2.09375,2.125,2.088542,2.09375,0.012993,9844800
1983-09-20,2.119792,2.130208,2.088542,2.109375,0.01309,13308000
1983-09-21,2.114583,2.125,2.078125,2.088542,0.01296,11340000
1983-09-22,2.088542,2.15625,2.088542,2.15625,0.013381,12141600
1983-09-23,2.1875,2.1875,2.140625,2.171875,0.013477,22056000
1983-09-26,2.197917,2.223958,2.177083,2.203125,0.013671,13903200
1983-09-27,2.177083,2.182292,2.15625,2.182292,0.013665,11918400
1983-09-28,2.177083,2.182292,2.15625,2.177083,0.013632,5635200
1983-09-29,2.177083,2.192708,2.171875,2.182292,0.013665,6873600
1983-09-30,2.171875,2.197917,2.15625,2.197917,0.013763,7814400
1983-10-03,2.1875,2.244792,2.177083,2.244792,0.014056,10135200
1983-10-04,2.25,2.291667,2.25,2.265625,0.014187,17383200
1983-10-05,2.265625,2.307292,2.265625,2.307292,0.014448,15412800
1983-10-06,2.302083,2.307292,2.286458,2.302083,0.014415,21424800
1983-10-07,2.322917,2.338542,2.307292,2.333333,0.014611,20248800
1983-10-10,2.328125,2.333333,2.296875,2.328125,0.014578,9074400
1983-10-11,2.302083,2.317708,2.229167,2.25,0.014089,14020800
1983-10-12,2.234375,2.255208,2.197917,2.21875,0.013893,12393600
1983-10-13,2.229167,2.234375,2.177083,2.229167,0.013958,8964000
1983-10-14,2.21875,2.229167,2.1875,2.213542,0.013861,10975200
1983-10-17,2.229167,2.270833,2.213542,2.239583,0.014024,11906400
1983-10-18,2.229167,2.255208,2.197917,2.208333,0.013828,9028800
1983-10-19,2.1875,2.234375,2.177083,2.223958,0.013926,9477600
1983-10-20,2.229167,2.234375,2.208333,2.229167,0.013958,7605600
1983-10-21,2.234375,2.234375,2.177083,2.192708,0.01373,10716000
1983-10-24,2.125,2.166667,2.119792,2.140625,0.013404,16185600
1983-10-25,2.166667,2.182292,2.15625,2.166667,0.013567,19668000
1983-10-26,2.177083,2.182292,2.161458,2.166667,0.013567,6890400
1983-10-27,2.166667,2.203125,2.161458,2.197917,0.013763,8176800
1983-10-28,2.197917,2.208333,2.15625,2.166667,0.013567,6945600
1983-10-31,2.177083,2.182292,2.151042,2.15625,0.013502,11352000
1983-11-01,2.161458,2.161458,2.125,2.145833,0.013437,7648800
1983-11-02,2.151042,2.1875,2.135417,2.182292,0.013665,9813600
1983-11-03,2.171875,2.177083,2.151042,2.161458,0.013534,9117600
1983-11-04,2.161458,2.166667,2.135417,2.161458,0.013534,7408800
1983-11-07,2.140625,2.161458,2.130208,2.15625,0.013502,11428800
1983-11-08,2.161458,2.208333,2.145833,2.203125,0.013795,8258400
1983-11-09,2.203125,2.265625,2.197917,2.260417,0.014154,10183200
1983-11-10,2.270833,2.296875,2.260417,2.28125,0.014285,14316000
1983-11-11,2.270833,2.3125,2.270833,2.291667,0.01435,16476000
1983-11-14,2.302083,2.354167,2.302083,2.333333,0.014611,24268800
1983-11-15,2.322917,2.333333,2.296875,2.3125,0.01448,15129600
1983-11-16,2.307292,2.333333,2.265625,2.296875,0.014382,10848000
1983-11-17,2.307292,2.3125,2.260417,2.291667,0.01435,8628000
1983-11-18,2.291667,2.3125,2.276042,2.3125,0.01448,10660800
1983-11-21,2.3125,2.359375,2.291667,2.348958,0.014709,14066400
1983-11-22,2.354167,2.354167,2.328125,2.333333,0.014611,15122400
1983-11-23,2.34375,2.369792,2.307292,2.364583,0.014806,12429600
1983-11-25,2.364583,2.369792,2.338542,2.354167,0.014741,6624000
1983-11-28,2.354167,2.364583,2.333333,2.359375,0.014774,5757600
1983-11-29,2.364583,2.421875,2.348958,2.416667,0.015132,22399200
1983-11-30,2.40625,2.411458,2.375,2.380208,0.015034,21067200
1983-12-01,2.364583,2.401042,2.359375,2.390625,0.0151,11212800
1983-12-02,2.375,2.390625,2.364583,2.375,0.015001,9585600
1983-12-05,2.380208,2.401042,2.364583,2.390625,0.0151,8385600
1983-12-06,2.401042,2.432292,2.395833,2.40625,0.015198,18849600
1983-12-07,2.40625,2.453125,2.40625,2.432292,0.015363,11858400
1983-12-08,2.40625,2.4375,2.40625,2.40625,0.015198,12446400
1983-12-09,2.401042,2.411458,2.395833,2.395833,0.015132,10651200
1983-12-12,2.385417,2.411458,2.385417,2.411458,0.015231,5443200
1983-12-13,2.40625,2.421875,2.395833,2.40625,0.015198,10408800
1983-12-14,2.395833,2.395833,2.348958,2.354167,0.014869,11637600
1983-12-15,2.354167,2.359375,2.291667,2.296875,0.014507,14889600
1983-12-16,2.317708,2.322917,2.296875,2.296875,0.014507,16140000
1983-12-19,2.322917,2.34375,2.322917,2.328125,0.014705,11800800
1983-12-20,2.333333,2.359375,2.328125,2.348958,0.014836,12477600
1983-12-21,2.375,2.401042,2.369792,2.401042,0.015165,11426400
1983-12-22,2.416667,2.442708,2.411458,2.4375,0.015396,13008000
1983-12-23,2.421875,2.432292,2.416667,2.427083,0.01533,5875200
1983-12-27,2.40625,2.453125,2.40625,2.432292,0.015363,6578400
1983-12-28,2.4375,2.447917,2.416667,2.427083,0.01533,6288000
1983-12-29,2.447917,2.447917,2.427083,2.432292,0.015363,6820800
1983-12-30,2.442708,2.447917,2.432292,2.442708,0.015429,5947200
1984-01-03,2.432292,2.432292,2.395833,2.401042,0.015165,8990400
1984-01-04,2.395833,2.4375,2.390625,2.416667,0.015264,13180800
1984-01-05,2.453125,2.458333,2.401042,2.432292,0.015363,17191200
1984-01-06,2.4375,2.442708,2.401042,2.416667,0.015264,11551200
1984-01-09,2.40625,2.421875,2.395833,2.411458,0.015231,10960800
1984-01-10,2.411458,2.432292,2.385417,2.395833,0.015132,12290400
1984-01-11,2.385417,2.421875,2.380208,2.411458,0.015231,10569600
1984-01-12,2.421875,2.427083,2.395833,2.401042,0.015165,6900000
1984-01-13,2.416667,2.427083,2.364583,2.380208,0.015034,13005600
1984-01-16,2.390625,2.395833,2.364583,2.380208,0.015034,7980000
1984-01-17,2.385417,2.395833,2.375,2.395833,0.015132,7725600
1984-01-18,2.395833,2.395833,2.364583,2.364583,0.014935,9871200
1984-01-19,2.369792,2.375,2.354167,2.369792,0.014968,6511200
1984-01-20,2.375,2.375,2.322917,2.333333,0.014738,10416000
1984-01-23,2.317708,2.338542,2.307292,2.333333,0.014738,9132000
1984-01-24,2.322917,2.328125,2.296875,2.296875,0.014507,11107200
1984-01-25,2.307292,2.322917,2.25,2.25,0.014211,17128800
1984-01-26,2.286458,2.286458,2.244792,2.255208,0.014244,14702400
1984-01-27,2.260417,2.265625,2.223958,2.239583,0.014146,13960800
1984-01-30,2.255208,2.255208,2.21875,2.239583,0.014146,12398400
1984-01-31,2.239583,2.28125,2.234375,2.265625,0.01431,13272000
1984-02-01,2.265625,2.296875,2.255208,2.291667,0.014475,13536000
1984-02-02,2.302083,2.3125,2.276042,2.3125,0.014606,14160000
1984-02-03,2.322917,2.333333,2.265625,2.270833,0.014343,14184000
1984-02-06,2.21875,2.234375,2.192708,2.203125,0.013915,20887200
1984-02-07,2.223958,2.255208,2.192708,2.244792,0.014178,16809600
1984-02-08,2.25,2.276042,2.21875,2.223958,0.014047,17832000
1984-02-09,2.213542,2.234375,2.192708,2.208333,0.013948,26416800
1984-02-10,2.21875,2.244792,2.213542,2.229167,0.01408,13879200
1984-02-13,2.239583,2.239583,2.151042,2.182292,0.013784,12192000
1984-02-14,2.208333,2.229167,2.1875,2.21875,0.014014,19344000
1984-02-15,2.229167,2.25,2.213542,2.223958,0.014047,15890400
1984-02-16,2.223958,2.244792,2.213542,2.21875,0.014014,8736000
1984-02-17,2.208333,2.234375,2.197917,2.197917,0.013882,9218400
1984-02-21,2.182292,2.203125,2.161458,2.161458,0.013652,10788000
1984-02-22,2.166667,2.208333,2.161458,2.166667,0.013685,21832800
1984-02-23,2.151042,2.177083,2.125,2.166667,0.013685,20020800
1984-02-24,2.182292,2.25,2.182292,2.239583,0.014146,24564000
1984-02-27,2.234375,2.25,2.208333,2.208333,0.013948,15367200
1984-02-28,2.208333,2.208333,2.15625,2.171875,0.013718,13910400
1984-02-29,2.166667,2.182292,2.145833,2.166667,0.013685,16437600
1984-03-01,2.140625,2.161458,2.125,2.161458,0.013785,9410400
1984-03-02,2.197917,2.197917,2.161458,2.177083,0.013884,12187200
1984-03-05,2.171875,2.197917,2.151042,2.15625,0.013751,5404800
1984-03-06,2.151042,2.177083,2.145833,2.145833,0.013685,14244000
1984-03-07,2.125,2.125,2.072917,2.088542,0.01332,19413600
1984-03-08,2.083333,2.09375,2.057292,2.0625,0.013154,13653600
1984-03-09,2.0625,2.067708,2.03125,2.057292,0.01312,10668000
1984-03-12,2.052083,2.114583,2.052083,2.109375,0.013452,23805600
1984-03-13,2.135417,2.177083,2.130208,2.151042,0.013718,30384000
1984-03-14,2.145833,2.171875,2.135417,2.171875,0.013851,17839200
1984-03-15,2.171875,2.203125,2.171875,2.192708,0.013984,15835200
1984-03-16,2.255208,2.255208,2.21875,2.223958,0.014183,27696000
1984-03-19,2.192708,2.213542,2.192708,2.203125,0.01405,9206400
1984-03-20,2.213542,2.21875,2.197917,2.208333,0.014084,10015200
1984-03-21,2.208333,2.213542,2.192708,2.197917,0.014017,6849600
1984-03-22,2.197917,2.197917,2.145833,2.15625,0.013751,9592800
1984-03-23,2.161458,2.177083,2.145833,2.171875,0.013851,10226400
1984-03-26,2.166667,2.177083,2.161458,2.166667,0.013818,7279200
1984-03-27,2.166667,2.203125,2.166667,2.1875,0.013951,8186400
1984-03-28,2.203125,2.276042,2.197917,2.276042,0.014515,16094400
1984-03-29,2.296875,2.3125,2.291667,2.296875,0.014648,14685600
1984-03-30,2.286458,2.296875,2.276042,2.286458,0.014582,8856000
1984-04-02,2.286458,2.307292,2.234375,2.25,0.014349,9468000
1984-04-03,2.244792,2.265625,2.229167,2.234375,0.01425,13593600
1984-04-04,2.239583,2.255208,2.223958,2.239583,0.014283,9184800
1984-04-05,2.25,2.25,2.140625,2.151042,0.013718,11512800
1984-04-06,2.151042,2.166667,2.135417,2.151042,0.013718,17877600
1984-04-09,2.166667,2.166667,2.135417,2.145833,0.013685,11265600
1984-04-10,2.166667,2.197917,2.15625,2.15625,0.013751,15559200
1984-04-11,2.161458,2.182292,2.151042,2.15625,0.013751,9165600
1984-04-12,2.182292,2.229167,2.140625,2.229167,0.014216,18441600
1984-04-13,2.229167,2.270833,2.21875,2.223958,0.014183,18052800
1984-04-16,2.223958,2.291667,2.213542,2.291667,0.014615,16555200
1984-04-17,2.296875,2.302083,2.270833,2.276042,0.014515,12823200
1984-04-18,2.28125,2.286458,2.255208,2.270833,0.014482,8570400
1984-04-19,2.265625,2.276042,2.25,2.270833,0.014482,12052800
1984-04-23,2.28125,2.286458,2.229167,2.234375,0.01425,7888800
1984-04-24,2.234375,2.322917,2.234375,2.296875,0.014648,14805600
1984-04-25,2.302083,2.3125,2.286458,2.302083,0.014681,10718400
1984-04-26,2.317708,2.34375,2.3125,2.338542,0.014914,15417600
1984-04-27,2.338542,2.34375,2.307292,2.307292,0.014715,16540800
1984-04-30,2.307292,2.322917,2.223958,2.3125,0.014748,7668000
1984-05-01,2.322917,2.348958,2.317708,2.333333,0.014881,12475200
1984-05-02,2.338542,2.354167,2.317708,2.348958,0.01498,10778400
1984-05-03,2.348958,2.348958,2.307292,2.3125,0.014748,10039200
1984-05-04,2.3125,2.3125,2.25,2.270833,0.014482,11080800
1984-05-07,2.270833,2.28125,2.260417,2.276042,0.014515,10089600
1984-05-08,2.28125,2.307292,2.270833,2.302083,0.014681,14416800
1984-05-09,2.307292,2.307292,2.265625,2.286458,0.014582,13094400
1984-05-10,2.286458,2.296875,2.265625,2.28125,0.014549,6038400
1984-05-11,2.265625,2.265625,2.234375,2.265625,0.014449,12453600
1984-05-14,2.260417,2.260417,2.239583,2.255208,0.014383,7056000
1984-05-15,2.255208,2.270833,2.239583,2.265625,0.014449,14786400
1984-05-16,2.260417,2.260417,2.239583,2.260417,0.014416,9595200
1984-05-17,2.260417,2.260417,2.223958,2.244792,0.014316,8253600
1984-05-18,2.239583,2.244792,2.197917,2.229167,0.014216,8572800
1984-05-21,2.25,2.25,2.208333,2.21875,0.01415,7723200
1984-05-22,2.213542,2.213542,2.166667,2.203125,0.01405,12148800
1984-05-23,2.208333,2.213542,2.1875,2.1875,0.013951,12216000
1984-05-24,2.1875,2.1875,2.140625,2.15625,0.013751,17570400
1984-05-25,2.151042,2.182292,2.145833,2.177083,0.013884,11071200
1984-05-29,2.171875,2.182292,2.114583,2.125,0.013552,15624000
1984-05-30,2.114583,2.1875,2.104167,2.166667,0.013818,18441600
1984-05-31,2.177083,2.21875,2.166667,2.213542,0.014117,17700000
1984-06-01,2.192708,2.21875,2.192708,2.21875,0.014284,13389600
1984-06-04,2.229167,2.244792,2.182292,2.229167,0.014351,11488800
1984-06-05,2.213542,2.223958,2.203125,2.213542,0.014251,8469600
1984-06-06,2.208333,2.229167,2.192708,2.21875,0.014284,12472800
1984-06-07,2.21875,2.229167,2.213542,2.229167,0.014351,8848800
1984-06-08,2.229167,2.229167,2.213542,2.223958,0.014318,8709600
1984-06-11,2.223958,2.223958,2.192708,2.192708,0.014117,4910400
1984-06-12,2.182292,2.21875,2.177083,2.208333,0.014217,7982400
1984-06-13,2.203125,2.229167,2.203125,2.208333,0.014217,5556000
1984-06-14,2.21875,2.223958,2.182292,2.197917,0.01415,11066400
1984-06-15,2.208333,2.21875,2.197917,2.197917,0.01415,14088000
1984-06-18,2.192708,2.234375,2.177083,2.223958,0.014318,24240000
1984-06-19,2.223958,2.255208,2.223958,2.234375,0.014385,11035200
1984-06-20,2.203125,2.265625,2.197917,2.255208,0.014519,16557600
1984-06-21,2.25,2.270833,2.234375,2.234375,0.014385,19317600
1984-06-22,2.234375,2.255208,2.234375,2.25,0.014486,8215200
1984-06-25,2.244792,2.255208,2.229167,2.234375,0.014385,7766400
1984-06-26,2.213542,2.239583,2.208333,2.223958,0.014318,9369600
1984-06-27,2.21875,2.229167,2.182292,2.1875,0.014083,6607200
1984-06-28,2.182292,2.213542,2.182292,2.197917,0.01415,7509600
1984-06-29,2.208333,2.21875,2.1875,2.192708,0.014117,7663200
1984-07-02,2.192708,2.197917,2.177083,2.192708,0.014117,7807200
1984-07-03,2.197917,2.208333,2.1875,2.203125,0.014184,7984800
1984-07-05,2.197917,2.208333,2.177083,2.182292,0.01405,7144800
1984-07-06,2.171875,2.177083,2.161458,2.166667,0.013949,6679200
1984-07-09,2.166667,2.192708,2.130208,2.171875,0.013983,14815200
1984-07-10,2.166667,2.171875,2.135417,2.15625,0.013882,9076800
1984-07-11,2.140625,2.15625,2.078125,2.083333,0.013413,13740000
1984-07-12,2.067708,2.088542,2.052083,2.057292,0.013245,32904000
1984-07-13,2.067708,2.119792,2.067708,2.109375,0.01358,18487200
1984-07-16,2.114583,2.125,2.078125,2.114583,0.013614,10344000
1984-07-17,2.109375,2.114583,2.09375,2.09375,0.01348,10250400
1984-07-18,2.09375,2.098958,2.067708,2.072917,0.013346,13672800
1984-07-19,2.057292,2.067708,2.036458,2.036458,0.013111,17248800
1984-07-20,2.046875,2.046875,2.015625,2.036458,0.013111,14527200
1984-07-23,2.020833,2.0625,2.015625,2.052083,0.013211,15100800
1984-07-24,2.041667,2.052083,2.010417,2.020833,0.01301,17832000
1984-07-25,2.015625,2.083333,2.015625,2.0625,0.013278,14851200
1984-07-26,2.067708,2.104167,2.0625,2.098958,0.013513,11316000
1984-07-27,2.109375,2.145833,2.104167,2.140625,0.013781,14109600
1984-07-30,2.145833,2.166667,2.135417,2.151042,0.013849,11275200
1984-07-31,2.161458,2.197917,2.161458,2.1875,0.014083,9511200
1984-08-01,2.1875,2.234375,2.1875,2.223958,0.014318,19831200
1984-08-02,2.25,2.291667,2.239583,2.276042,0.014653,27264000
1984-08-03,2.307292,2.375,2.307292,2.364583,0.015223,38112000
1984-08-06,2.359375,2.416667,2.322917,2.354167,0.015156,31128000
1984-08-07,2.328125,2.416667,2.328125,2.395833,0.015424,25728000
1984-08-08,2.390625,2.401042,2.364583,2.364583,0.015223,22454400
1984-08-09,2.364583,2.432292,2.364583,2.421875,0.015592,22821600
1984-08-10,2.46875,2.473958,2.401042,2.40625,0.015492,4200000
1984-08-13,2.395833,2.421875,2.385417,2.411458,0.015525,10394400
1984-08-14,2.416667,2.427083,2.40625,2.416667,0.015559,11680800
1984-08-15,2.401042,2.411458,2.359375,2.364583,0.015223,16341600
1984-08-16,2.364583,2.432292,2.364583,2.40625,0.015492,20498400
1984-08-17,2.411458,2.411458,2.385417,2.390625,0.015391,7128000
1984-08-20,2.395833,2.401042,2.375,2.395833,0.015424,10303200
1984-08-21,2.40625,2.453125,2.401042,2.4375,0.015693,26064000
1984-08-22,2.447917,2.447917,2.385417,2.385417,0.015357,15626400
1984-08-23,2.390625,2.432292,2.375,2.421875,0.015592,17714400
1984-08-24,2.421875,2.432292,2.411458,2.421875,0.015592,5683200
1984-08-27,2.40625,2.40625,2.380208,2.385417,0.015357,6700800
1984-08-28,2.401042,2.411458,2.390625,2.395833,0.015424,5217600
1984-08-29,2.401042,2.416667,2.375,2.375,0.01529,7454400
1984-08-30,2.375,2.390625,2.359375,2.359375,0.01519,7039200
1984-08-31,2.369792,2.369792,2.322917,2.359375,0.01519,7267200
1984-09-04,2.34375,2.34375,2.322917,2.333333,0.015022,10826400
1984-09-05,2.317708,2.34375,2.317708,2.34375,0.015089,13113600
1984-09-06,2.364583,2.364583,2.34375,2.359375,0.01519,11016000
1984-09-07,2.364583,2.369792,2.322917,2.328125,0.014989,7440000
1984-09-10,2.302083,2.411458,2.302083,2.333333,0.015022,12204000
1984-09-11,2.359375,2.385417,2.359375,2.375,0.01529,17503200
1984-09-12,2.369792,2.385417,2.364583,2.380208,0.015324,13430400
1984-09-13,2.395833,2.453125,2.380208,2.453125,0.015793,19516800
1984-09-14,2.463542,2.473958,2.416667,2.4375,0.015693,21871200
1984-09-17,2.416667,2.463542,2.416667,2.453125,0.015793,13024800
1984-09-18,2.442708,2.453125,2.416667,2.4375,0.015693,14114400
1984-09-19,2.4375,2.4375,2.348958,2.348958,0.015123,28728000
1984-09-20,2.348958,2.359375,2.317708,2.333333,0.015022,19780800
1984-09-21,2.317708,2.359375,2.291667,2.302083,0.014821,20023200
1984-09-24,2.302083,2.328125,2.296875,2.328125,0.014989,63072000
1984-09-25,2.302083,2.322917,2.291667,2.322917,0.01509,12772800
1984-09-26,2.333333,2.333333,2.302083,2.317708,0.015056,9871200
1984-09-27,2.328125,2.34375,2.322917,2.34375,0.015225,8366400
1984-09-28,2.333333,2.390625,2.3125,2.322917,0.01509,10173600
1984-10-01,2.302083,2.3125,2.291667,2.302083,0.014955,9818400
1984-10-02,2.291667,2.302083,2.260417,2.260417,0.014684,12722400
1984-10-03,2.255208,2.276042,2.229167,2.244792,0.014583,14440800
1984-10-04,2.260417,2.270833,2.239583,2.255208,0.01465,10053600
1984-10-05,2.260417,2.265625,2.234375,2.244792,0.014583,5959200
1984-10-08,2.234375,2.244792,2.229167,2.239583,0.014549,5042400
1984-10-09,2.25,2.265625,2.244792,2.25,0.014616,8894400
1984-10-10,2.25,2.28125,2.21875,2.28125,0.014819,12991200
1984-10-11,2.276042,2.307292,2.270833,2.296875,0.014921,19550400
1984-10-12,2.307292,2.333333,2.302083,2.333333,0.015158,8966400
1984-10-15,2.317708,2.364583,2.3125,2.354167,0.015293,14448000
1984-10-16,2.354167,2.364583,2.322917,2.333333,0.015158,8623200
1984-10-17,2.322917,2.375,2.317708,2.354167,0.015293,11409600
1984-10-18,2.34375,2.416667,2.333333,2.411458,0.015665,20836800
1984-10-19,2.453125,2.453125,2.421875,2.4375,0.015834,6664800
1984-10-22,2.427083,2.447917,2.40625,2.411458,0.015665,11757600
1984-10-23,2.411458,2.421875,2.385417,2.385417,0.015496,10876800
1984-10-24,2.375,2.40625,2.375,2.395833,0.015564,9909600
1984-10-25,2.401042,2.411458,2.380208,2.390625,0.01553,8056800
1984-10-26,2.375,2.385417,2.359375,2.364583,0.015361,10807200
1984-10-29,2.354167,2.380208,2.354167,2.369792,0.015395,8270400
1984-10-30,2.369792,2.447917,2.369792,2.427083,0.015767,11961600
1984-10-31,2.427083,2.442708,2.395833,2.395833,0.015564,9547200
1984-11-01,2.395833,2.447917,2.390625,2.395833,0.015564,16689600
1984-11-02,2.395833,2.411458,2.380208,2.385417,0.015496,9933600
1984-11-05,2.395833,2.401042,2.375,2.401042,0.015598,11692800
1984-11-06,2.40625,2.453125,2.395833,2.4375,0.015834,12492000
