Date,Open,High,Low,Close,Adjusted Close,Volume
1990-03-15,5.200604,5.217166,5.16748,5.184042,0.427251,584100
1990-03-16,5.184042,5.200604,4.952168,4.985292,0.410871,2345600
1990-03-19,4.96873,4.96873,4.836231,4.96873,0.409506,669400
1990-03-20,4.935605,4.935605,4.803106,4.803106,0.395856,2055800
1990-03-21,4.819668,4.836231,4.670606,4.687169,0.386301,2960700
1990-03-22,4.687169,4.687169,4.521544,4.620919,0.380841,2050500
1990-03-23,4.604357,4.670606,4.604357,4.654044,0.383571,1963700
1990-03-26,4.687169,4.720294,4.637481,4.654044,0.383571,799200
1990-03-27,4.637481,4.654044,4.620919,4.637481,0.382206,1043000
1990-03-28,4.637481,4.637481,4.438732,4.438732,0.365825,1791700
1990-03-29,4.42217,4.538107,4.372482,4.471857,0.368555,2503400
1990-03-30,4.471857,4.571232,4.455295,4.538107,0.374016,1611300
1990-04-02,4.504982,4.538107,4.471857,4.504982,0.371285,754700
1990-04-03,4.538107,4.538107,4.438732,4.438732,0.365825,1846000
1990-04-04,4.455295,4.48842,4.438732,4.471857,0.368555,859600
1990-04-05,4.405607,4.42217,4.140608,4.140608,0.341255,3178100
1990-04-06,4.140608,4.140608,3.875609,3.974984,0.327605,10909400
1990-04-09,4.041234,4.124046,4.041234,4.107483,0.338525,3066400
1990-04-10,4.140608,4.206858,4.107483,4.206858,0.346715,5378100
1990-04-11,4.173733,4.206858,4.157171,4.206858,0.346715,2675400
1990-04-12,4.206858,4.206858,4.124046,4.157171,0.34262,2740300
1990-04-16,4.090921,4.190296,4.090921,4.157171,0.392727,2874700
1990-04-17,4.124046,4.206858,4.124046,4.190296,0.395856,2867100
1990-04-18,4.223421,4.239983,4.190296,4.206858,0.397421,2122200
1990-04-19,4.223421,4.273108,4.206858,4.239983,0.40055,1025600
1990-04-20,4.239983,4.239983,4.157171,4.173733,0.394292,2160000
1990-04-23,4.140608,4.173733,4.140608,4.157171,0.392727,2444500
1990-04-24,4.173733,4.173733,4.140608,4.140608,0.391162,3055800
1990-04-25,4.140608,4.173733,4.074359,4.107483,0.388033,2947100
1990-04-26,4.107483,4.157171,4.074359,4.090921,0.386468,2684500
1990-04-27,4.090921,4.173733,4.041234,4.041234,0.381774,792400
1990-04-30,4.057796,4.090921,4.041234,4.074359,0.384904,1693500
1990-05-01,4.057796,4.090921,4.024672,4.057796,0.383339,1881500
1990-05-02,4.057796,4.107483,4.041234,4.074359,0.384904,1673200
1990-05-03,4.074359,4.107483,4.074359,4.090921,0.386468,3120700
1990-05-04,4.124046,4.239983,4.074359,4.239983,0.40055,2147900
1990-05-07,4.273108,4.405607,4.273108,4.405607,0.416197,1240000
1990-05-08,4.438732,4.538107,4.438732,4.471857,0.422455,1596900
1990-05-09,4.471857,4.521544,4.389045,4.405607,0.416197,1523700
1990-05-10,4.42217,4.471857,4.42217,4.471857,0.422455,1475400
1990-05-11,4.504982,4.538107,4.471857,4.521544,0.427149,1932800
1990-05-14,4.48842,4.571232,4.48842,4.571232,0.431843,1561500
1990-05-15,4.554669,4.620919,4.554669,4.571232,0.431843,1249800
1990-05-16,4.571232,4.587794,4.554669,4.571232,0.431843,1341100
1990-05-17,4.604357,4.620919,4.571232,4.571232,0.431843,577300
1990-05-18,4.604357,4.604357,4.554669,4.571232,0.431843,787100
1990-05-21,4.571232,4.637481,4.571232,4.637481,0.438102,492000
1990-05-22,4.654044,4.736856,4.654044,4.736856,0.44749,1143400
1990-05-23,4.736856,4.736856,4.670606,4.703731,0.44436,851300
1990-05-24,4.720294,4.753418,4.720294,4.736856,0.44749,421800
1990-05-25,4.736856,4.753418,4.720294,4.736856,0.44749,202200
1990-05-29,4.703731,4.786543,4.703731,4.786543,0.452184,440000
1990-05-30,4.803106,4.885918,4.803106,4.836231,0.456878,941100
1990-05-31,4.803106,5.051542,4.803106,4.935605,0.466265,1107900
1990-06-01,4.935605,4.952168,4.869356,4.885918,0.461571,812000
1990-06-04,4.919043,5.084667,4.819668,5.084667,0.480347,865600
1990-06-05,5.117792,5.200604,5.068105,5.084667,0.480347,2007500
1990-06-06,5.051542,5.084667,5.018417,5.018417,0.474088,738100
1990-06-07,5.03498,5.03498,4.935605,4.985292,0.470959,720700
1990-06-08,4.96873,5.001855,4.902481,4.919043,0.464701,486000
1990-06-11,4.902481,4.952168,4.902481,4.935605,0.466265,999200
1990-06-12,4.952168,4.952168,4.885918,4.885918,0.461571,1101100
1990-06-13,4.852793,4.852793,4.736856,4.769981,0.450619,886700
1990-06-14,4.769981,4.769981,4.587794,4.637481,0.438102,981100
1990-06-15,4.620919,4.654044,4.571232,4.571232,0.431843,501100
1990-06-18,4.521544,4.538107,4.405607,4.42217,0.417761,1470100
1990-06-19,4.389045,4.554669,4.389045,4.504982,0.425584,602200
1990-06-20,4.471857,4.48842,4.42217,4.471857,0.422455,434700
1990-06-21,4.455295,4.455295,4.42217,4.455295,0.42089,290500
1990-06-22,4.42217,4.471857,4.306233,4.339358,0.409938,869400
1990-06-25,4.322795,4.322795,4.173733,4.223421,0.398985,371300
1990-06-26,4.239983,4.306233,4.157171,4.190296,0.395856,788600
1990-06-27,4.190296,4.239983,4.157171,4.173733,0.394292,387100
1990-06-28,4.190296,4.223421,4.140608,4.190296,0.395856,434700
1990-06-29,4.206858,4.256546,4.190296,4.223421,0.398985,613500
1990-07-02,4.206858,4.256546,4.206858,4.256546,0.402115,692800
1990-07-03,4.256546,4.256546,4.206858,4.223421,0.398985,258100
1990-07-05,4.206858,4.206858,4.140608,4.140608,0.391162,664900
1990-07-06,4.124046,4.140608,4.107483,4.124046,0.389597,427900
1990-07-09,4.090921,4.190296,4.090921,4.190296,0.395856,522200
1990-07-10,4.206858,4.206858,4.107483,4.140608,0.391162,799200
1990-07-11,4.124046,4.140608,4.107483,4.140608,0.391162,507100
1990-07-12,4.140608,4.140608,4.024672,4.041234,0.381774,505600
1990-07-13,4.057796,4.074359,3.958422,3.974984,0.375516,2322200
1990-07-16,3.892172,3.892172,3.759672,3.792797,0.413476,1383400
1990-07-17,3.643735,3.67686,3.594048,3.643735,0.397226,4752400
1990-07-18,3.61061,3.660298,3.61061,3.627173,0.395421,953200
1990-07-19,3.594048,3.627173,3.527798,3.577486,0.390004,3000000
1990-07-20,3.577486,3.643735,3.560923,3.594048,0.391809,1913900
1990-07-23,3.560923,3.61061,3.511236,3.61061,0.393615,873900
1990-07-24,3.61061,3.709985,3.61061,3.627173,0.395421,1098800
1990-07-25,3.643735,3.643735,3.577486,3.594048,0.391809,440000
1990-07-26,3.560923,3.594048,3.478111,3.478111,0.37917,1148600
1990-07-27,3.478111,3.494673,3.428424,3.444986,0.375559,1202200
1990-07-30,3.478111,3.478111,3.345612,3.395299,0.370143,2369000
1990-07-31,3.411861,3.428424,3.345612,3.378736,0.368337,1095000
1990-08-01,3.345612,3.345612,3.229675,3.2628,0.355698,3114700
1990-08-02,3.19655,3.279362,3.163425,3.2628,0.355698,1332800
1990-08-03,3.19655,3.246237,3.1303,3.246237,0.353893,2744100
1990-08-06,3.146863,3.19655,3.113738,3.146863,0.343059,1609000
1990-08-07,3.19655,3.213112,3.080613,3.146863,0.343059,1250500
1990-08-08,3.113738,3.229675,3.113738,3.113738,0.339448,1324500
1990-08-09,3.229675,3.345612,3.213112,3.345612,0.364726,2220300
1990-08-10,3.329049,3.345612,3.246237,3.279362,0.357504,884500
1990-08-13,3.229675,3.279362,3.213112,3.279362,0.357504,840000
1990-08-14,3.279362,3.279362,3.229675,3.2628,0.355698,664100
1990-08-15,3.279362,3.279362,3.246237,3.246237,0.353893,301800
1990-08-16,3.246237,3.295924,3.213112,3.229675,0.352087,1027900
1990-08-17,3.19655,3.246237,3.179987,3.213112,0.350281,1763700
1990-08-20,3.213112,3.246237,3.179987,3.179987,0.34667,638400
1990-08-21,3.163425,3.163425,3.047488,3.113738,0.339448,643000
1990-08-22,3.179987,3.179987,3.047488,3.080613,0.335837,1448300
1990-08-23,3.030925,3.06405,3.014363,3.014363,0.328614,606700
1990-08-24,3.06405,3.06405,2.997801,3.014363,0.328614,283000
1990-08-27,3.047488,3.1303,3.047488,3.113738,0.339448,486000
1990-08-28,3.146863,3.146863,3.080613,3.146863,0.343059,744100
1990-08-29,3.113738,3.146863,3.097175,3.113738,0.339448,622600
1990-08-30,3.163425,3.163425,3.113738,3.146863,0.343059,1009800
1990-08-31,3.113738,3.146863,3.097175,3.113738,0.339448,243700
1990-09-04,3.1303,3.1303,3.06405,3.113738,0.339448,522200
1990-09-05,3.146863,3.163425,3.097175,3.113738,0.339448,680000
1990-09-06,3.097175,3.1303,3.047488,3.080613,0.335837,401500
1990-09-07,3.047488,3.080613,3.030925,3.047488,0.332226,958400
1990-09-10,3.06405,3.080613,3.030925,3.047488,0.332226,944900
1990-09-11,3.047488,3.080613,2.997801,3.06405,0.334031,1243700
1990-09-12,3.080613,3.246237,3.06405,3.229675,0.352087,1990900
1990-09-13,3.19655,3.213112,3.163425,3.179987,0.34667,985600
1990-09-14,3.146863,3.163425,3.097175,3.097175,0.337642,662600
1990-09-17,3.080613,3.1303,3.080613,3.113738,0.339448,658100
1990-09-18,3.113738,3.113738,3.014363,3.030925,0.33042,2868600
1990-09-19,3.014363,3.047488,2.931551,2.948113,0.321392,1483000
1990-09-20,2.931551,2.948113,2.799051,2.832176,0.308753,1165200
1990-09-21,2.832176,2.865301,2.699677,2.716239,0.296114,1294300
1990-09-24,2.649989,2.666552,2.38499,2.467803,0.269031,3038500
1990-09-25,2.467803,2.51749,2.467803,2.484365,0.270836,1335000
1990-09-26,2.467803,2.467803,2.302178,2.318741,0.25278,1160000
1990-09-27,2.318741,2.335303,2.037179,2.136554,0.232919,3425600
1990-09-28,2.153116,2.335303,2.037179,2.335303,0.254586,4757700
1990-10-01,2.38499,2.45124,2.368428,2.38499,0.260003,1675400
1990-10-02,2.45124,2.467803,2.351866,2.368428,0.258197,1113200
1990-10-03,2.335303,2.335303,2.269053,2.269053,0.247364,581800
1990-10-04,2.252491,2.269053,2.119992,2.269053,0.247364,1161500
1990-10-05,2.219366,2.302178,2.186241,2.235929,0.243752,1010500
1990-10-08,2.285616,2.335303,2.252491,2.335303,0.254586,768300
1990-10-09,2.269053,2.318741,2.235929,2.285616,0.249169,1245200
1990-10-10,2.269053,2.368428,2.269053,2.335303,0.254586,1418100
1990-10-11,2.368428,2.368428,2.219366,2.252491,0.245558,1837700
1990-10-12,2.318741,2.418115,2.285616,2.418115,0.263614,3360000
1990-10-15,2.38499,2.401553,2.351866,2.38499,0.333057,2135100
1990-10-16,2.335303,2.38499,2.252491,2.269053,0.316867,809800
1990-10-17,2.269053,2.302178,2.252491,2.269053,0.316867,642200
1990-10-18,2.285616,2.335303,2.269053,2.335303,0.326118,2661800
1990-10-19,2.38499,2.418115,2.351866,2.351866,0.328431,620300
1990-10-22,2.351866,2.45124,2.335303,2.418115,0.337683,1378800
1990-10-23,2.434678,2.434678,2.351866,2.38499,0.333057,1446000
1990-10-24,2.368428,2.368428,2.269053,2.335303,0.326118,759200
1990-10-25,2.302178,2.318741,2.269053,2.285616,0.31918,680000
1990-10-26,2.318741,2.318741,2.119992,2.136554,0.298364,1166000
1990-10-29,2.153116,2.153116,1.821868,1.921242,0.268296,3806800
1990-10-30,1.871555,1.888117,1.755618,1.83843,0.256731,2424100
1990-10-31,1.854993,1.937805,1.854993,1.871555,0.261357,3195400
1990-11-01,1.90468,1.954367,1.854993,1.954367,0.272922,1418800
1990-11-02,1.921242,2.285616,1.921242,2.285616,0.31918,2218800
1990-11-05,2.318741,2.484365,2.318741,2.401553,0.33537,1711700
1990-11-06,2.368428,2.401553,2.351866,2.351866,0.328431,1480000
1990-11-07,2.351866,2.351866,2.302178,2.302178,0.321492,901800
1990-11-08,2.285616,2.368428,2.285616,2.318741,0.323805,1358400
1990-11-09,2.351866,2.38499,2.318741,2.318741,0.323805,1366000
1990-11-12,2.335303,2.45124,2.335303,2.418115,0.337683,1903400
1990-11-13,2.434678,2.484365,2.401553,2.434678,0.339996,1922200
1990-11-14,2.401553,2.550615,2.351866,2.500927,0.349247,3108600
1990-11-15,2.500927,2.534052,2.38499,2.500927,0.349247,3466400
1990-11-16,2.534052,2.600302,2.45124,2.484365,0.346934,2083700
1990-11-19,2.550615,2.616864,2.484365,2.484365,0.346934,2349400
1990-11-20,2.45124,2.484365,2.401553,2.418115,0.337683,1149400
1990-11-21,2.38499,2.434678,2.318741,2.38499,0.333057,996900
1990-11-23,2.368428,2.38499,2.351866,2.38499,0.333057,754700
1990-11-26,2.38499,2.38499,2.335303,2.38499,0.333057,1494300
1990-11-27,2.351866,2.38499,2.351866,2.38499,0.333057,1410500
1990-11-28,2.368428,2.401553,2.335303,2.401553,0.33537,4295800
1990-11-29,2.401553,2.401553,2.368428,2.38499,0.333057,516900
1990-11-30,2.38499,2.418115,2.335303,2.38499,0.333057,3225600
1990-12-03,2.418115,2.484365,2.38499,2.484365,0.346934,2101100
1990-12-04,2.616864,2.649989,2.567177,2.616864,0.365437,4245300
1990-12-05,2.683114,2.898426,2.683114,2.881863,0.402444,5772000
1990-12-06,2.981238,3.014363,2.716239,2.749364,0.383941,3914700
1990-12-07,2.782489,2.782489,2.649989,2.666552,0.372376,901800
1990-12-10,2.683114,2.699677,2.600302,2.666552,0.372376,2658100
1990-12-11,2.649989,2.649989,2.534052,2.58374,0.360812,802200
1990-12-12,2.550615,2.58374,2.45124,2.45124,0.342308,2548600
1990-12-13,2.467803,2.484365,2.38499,2.45124,0.342308,1170500
1990-12-14,2.401553,2.418115,2.302178,2.38499,0.333057,1095000
1990-12-17,2.335303,2.351866,2.302178,2.318741,0.323805,1159200
1990-12-18,2.318741,2.484365,2.302178,2.434678,0.339996,2605200
1990-12-19,2.45124,2.467803,2.351866,2.418115,0.337683,2901800
1990-12-20,2.38499,2.58374,2.38499,2.51749,0.35156,2117700
1990-12-21,2.534052,2.58374,2.45124,2.550615,0.356186,2012800
1990-12-24,2.550615,2.58374,2.534052,2.550615,0.356186,1094300
1990-12-26,2.567177,2.567177,2.484365,2.500927,0.349247,1126000
1990-12-27,2.500927,2.500927,2.351866,2.368428,0.330744,1381800
1990-12-28,2.351866,2.351866,2.335303,2.335303,0.326118,1908600
1990-12-31,2.351866,2.351866,2.285616,2.351866,0.328431,2286000
1991-01-02,2.351866,2.418115,2.318741,2.38499,0.333057,1830100
1991-01-03,2.351866,2.434678,2.351866,2.38499,0.333057,2240700
1991-01-04,2.401553,2.45124,2.38499,2.418115,0.337683,1744900
1991-01-07,2.401553,2.418115,2.38499,2.401553,0.33537,1132000
1991-01-08,2.434678,2.434678,2.335303,2.351866,0.328431,2359200
1991-01-09,2.38499,2.401553,2.318741,2.318741,0.323805,1798400
1991-01-10,2.351866,2.368428,2.302178,2.351866,0.328431,771300
1991-01-11,2.38499,2.401553,2.335303,2.401553,0.33537,5077700
1991-01-14,2.269053,2.269053,2.219366,2.252491,0.403718,1196200
1991-01-15,2.235929,2.235929,2.186241,2.186241,0.391844,1211300
1991-01-16,2.285616,2.318741,2.269053,2.302178,0.412623,810500
1991-01-17,2.45124,2.51749,2.351866,2.38499,0.427466,1686000
1991-01-18,2.38499,2.45124,2.38499,2.45124,0.439339,757700
1991-01-21,2.45124,2.500927,2.418115,2.467803,0.442308,1249800
1991-01-22,2.51749,2.567177,2.418115,2.484365,0.445277,1380300
1991-01-23,2.484365,2.534052,2.45124,2.51749,0.451214,1620300
1991-01-24,2.567177,2.633427,2.550615,2.633427,0.471993,1600000
1991-01-25,2.649989,2.699677,2.633427,2.666552,0.47793,1774300
1991-01-28,2.666552,2.699677,2.649989,2.666552,0.47793,633200
1991-01-29,2.699677,2.782489,2.683114,2.765926,0.495741,939600
1991-01-30,2.782489,2.848739,2.749364,2.782489,0.49871,2126800
1991-01-31,2.765926,2.799051,2.716239,2.765926,0.495741,1027100
1991-02-01,2.799051,3.030925,2.799051,2.964676,0.531363,4418100
1991-02-04,3.014363,3.2628,2.981238,3.19655,0.572923,4218100
1991-02-05,3.229675,3.2628,3.213112,3.246237,0.581828,3969800
1991-02-06,3.213112,3.229675,3.163425,3.19655,0.572923,2120000
1991-02-07,3.179987,3.279362,3.179987,3.213112,0.575891,2285200
1991-02-08,3.2628,3.345612,3.246237,3.329049,0.596671,2211300
1991-02-11,3.362174,3.693423,3.362174,3.527798,0.632293,2460300
1991-02-12,3.527798,3.627173,3.494673,3.560923,0.63823,3273200
1991-02-13,3.511236,3.643735,3.478111,3.61061,0.647136,3057300
1991-02-14,3.61061,3.693423,3.527798,3.560923,0.63823,2585600
1991-02-15,3.544361,3.577486,3.494673,3.511236,0.629325,892800
1991-02-19,3.478111,3.494673,3.395299,3.478111,0.623387,1487500
1991-02-20,3.444986,3.461549,3.378736,3.378736,0.605576,800000
1991-02-21,3.378736,3.378736,3.2628,3.312487,0.593702,1187100
1991-02-22,3.345612,3.461549,3.312487,3.378736,0.605576,1155400
1991-02-25,3.428424,3.511236,3.411861,3.444986,0.61745,794700
1991-02-26,3.428424,3.428424,3.378736,3.411861,0.611514,636900
1991-02-27,3.428424,3.527798,3.395299,3.527798,0.632293,1011300
1991-02-28,3.560923,3.594048,3.544361,3.560923,0.63823,1600700
1991-03-01,3.577486,3.67686,3.560923,3.67686,0.65901,1653500
1991-03-04,3.693423,3.875609,3.693423,3.842485,0.688695,2686800
1991-03-05,3.892172,4.107483,3.892172,4.041234,0.724317,3291300
1991-03-06,4.041234,4.074359,3.941859,4.041234,0.724317,3682200
1991-03-07,4.008109,4.024672,3.859047,3.908734,0.700569,1096600
1991-03-08,3.908734,3.908734,3.759672,3.759672,0.673852,1319200
1991-03-11,3.792797,3.80936,3.726547,3.792797,0.679789,820300
1991-03-12,3.792797,3.825922,3.759672,3.792797,0.679789,1351700
1991-03-13,3.776235,3.825922,3.759672,3.792797,0.679789,1619600
1991-03-14,3.825922,3.825922,3.80936,3.80936,0.682758,1224900
1991-03-15,3.776235,3.776235,3.643735,3.643735,0.653073,1260300
1991-03-18,3.643735,3.643735,3.560923,3.560923,0.63823,1036900
1991-03-19,3.560923,3.577486,3.511236,3.527798,0.632293,1275400
1991-03-20,3.478111,3.527798,3.461549,3.478111,0.623387,1633900
1991-03-21,3.461549,3.511236,3.461549,3.511236,0.629325,965200
1991-03-22,3.527798,3.527798,3.444986,3.478111,0.623387,2292800
1991-03-25,3.478111,3.627173,3.478111,3.577486,0.641199,1202200
1991-03-26,3.560923,3.776235,3.560923,3.74311,0.670884,1847500
1991-03-27,3.825922,3.825922,3.776235,3.80936,0.682758,1078400
1991-03-28,3.825922,3.958422,3.825922,3.875609,0.694632,1219600
1991-04-01,3.859047,3.859047,3.74311,3.74311,0.670884,973500
1991-04-02,3.709985,3.709985,3.643735,3.693423,0.661978,2083000
1991-04-03,3.759672,3.875609,3.74311,3.792797,0.679789,1782600
1991-04-04,3.80936,3.892172,3.759672,3.892172,0.6976,1830100
1991-04-05,3.908734,3.908734,3.776235,3.792797,0.679789,768300
1991-04-08,3.792797,3.892172,3.792797,3.875609,0.694632,680700
1991-04-09,3.908734,3.958422,3.478111,3.594048,0.644167,6217300
1991-04-10,3.577486,3.577486,3.378736,3.395299,0.608545,7207500
1991-04-11,3.345612,3.577486,3.345612,3.560923,0.63823,3430200
1991-04-12,3.544361,3.627173,3.511236,3.544361,0.635262,2515400
1991-04-15,3.461549,3.494673,3.444986,3.478111,0.698248,1305600
1991-04-16,3.444986,3.627173,3.444986,3.577486,0.718198,865600
1991-04-17,3.594048,3.627173,3.560923,3.61061,0.724849,1443700
1991-04-18,3.577486,3.643735,3.560923,3.627173,0.728173,981100
1991-04-19,3.627173,3.627173,3.560923,3.560923,0.714873,619600
1991-04-22,3.527798,3.544361,3.478111,3.511236,0.704898,1148600
1991-04-23,3.527798,3.577486,3.494673,3.527798,0.708224,801500
1991-04-24,3.527798,3.594048,3.494673,3.577486,0.718198,1370500
1991-04-25,3.577486,3.643735,3.544361,3.643735,0.731498,8755500
1991-04-26,3.627173,3.627173,3.577486,3.594048,0.721523,1120700
1991-04-29,3.544361,3.577486,3.544361,3.544361,0.711549,379600
1991-04-30,3.544361,3.577486,3.378736,3.411861,0.684949,1455100
1991-05-01,3.378736,3.428424,3.345612,3.378736,0.678299,1485200
1991-05-02,3.378736,3.395299,3.329049,3.329049,0.668324,1123700
1991-05-03,3.312487,3.345612,3.279362,3.345612,0.671649,1121500
1991-05-06,3.312487,3.378736,3.295924,3.378736,0.678299,887500
1991-05-07,3.444986,3.560923,3.428424,3.544361,0.711549,4956200
1991-05-08,3.643735,3.67686,3.61061,3.660298,0.734823,2247500
1991-05-09,3.67686,3.842485,3.660298,3.842485,0.771398,3276900
1991-05-10,3.80936,3.825922,3.74311,3.759672,0.754774,1965200
1991-05-13,3.759672,3.776235,3.709985,3.726547,0.748123,1153200
1991-05-14,3.709985,3.726547,3.627173,3.643735,0.731498,892000
1991-05-15,3.643735,3.643735,3.594048,3.594048,0.721523,861100
1991-05-16,3.594048,3.67686,3.594048,3.660298,0.734823,1018100
1991-05-17,3.660298,3.660298,3.627173,3.643735,0.731498,319200
1991-05-20,3.660298,3.660298,3.594048,3.643735,0.731498,653500
1991-05-21,3.61061,3.660298,3.61061,3.627173,0.728173,923700
1991-05-22,3.627173,3.660298,3.627173,3.643735,0.731498,492000
1991-05-23,3.660298,3.709985,3.660298,3.709985,0.744798,2764500
1991-05-24,3.726547,3.825922,3.726547,3.792797,0.761423,985600
1991-05-28,3.859047,4.090921,3.825922,4.074359,0.817948,5646000
1991-05-29,4.074359,4.190296,4.074359,4.124046,0.827923,3681500
1991-05-30,4.090921,4.173733,4.090921,4.140608,0.831248,1624900
1991-05-31,4.157171,4.157171,4.074359,4.107483,0.824598,1095000
1991-06-03,4.124046,4.157171,4.090921,4.124046,0.827923,2080700
1991-06-04,4.107483,4.206858,4.074359,4.190296,0.841223,3186400
1991-06-05,4.206858,4.256546,4.140608,4.239983,0.851198,2800700
1991-06-06,4.206858,4.42217,4.190296,4.372482,0.877798,3209800
1991-06-07,4.389045,4.587794,4.322795,4.35592,0.874473,4527500
1991-06-10,4.372482,4.389045,4.190296,4.273108,0.857848,912400
1991-06-11,4.28967,4.322795,4.273108,4.273108,0.857848,830100
1991-06-12,4.223421,4.223421,4.107483,4.124046,0.827923,2114700
1991-06-13,4.124046,4.173733,4.090921,4.173733,0.837898,1261100
1991-06-14,4.157171,4.256546,4.157171,4.256546,0.854523,1043000
1991-06-17,4.239983,4.239983,4.140608,4.173733,0.837898,1622600
1991-06-18,4.140608,4.273108,4.124046,4.173733,0.837898,1269400
1991-06-19,4.206858,4.206858,4.074359,4.090921,0.821273,868600
1991-06-20,4.057796,4.090921,4.008109,4.008109,0.804648,530500
1991-06-21,4.041234,4.074359,4.008109,4.024672,0.807973,999200
1991-06-24,4.024672,4.041234,3.925297,3.958422,0.794674,1436200
1991-06-25,3.958422,3.974984,3.74311,3.776235,0.758098,2529800
1991-06-26,3.709985,3.709985,3.61061,3.643735,0.731498,2544900
1991-06-27,3.709985,3.776235,3.709985,3.74311,0.751449,2067900
1991-06-28,3.709985,3.726547,3.61061,3.627173,0.728173,2307100
1991-07-01,3.643735,3.776235,3.643735,3.726547,0.748123,1443700
1991-07-02,3.74311,3.759672,3.594048,3.627173,0.728173,941800
1991-07-03,3.660298,3.660298,3.511236,3.527798,0.708224,1548600
1991-07-05,3.527798,3.527798,3.478111,3.511236,0.704898,1075400
1991-07-08,3.478111,3.643735,3.461549,3.643735,0.731498,2012000
1991-07-09,3.643735,3.875609,3.643735,3.859047,0.774723,2273900
1991-07-10,3.842485,3.925297,3.842485,3.892172,0.781373,938100
1991-07-11,3.875609,3.908734,3.776235,3.776235,0.758098,2872400
1991-07-12,3.792797,3.892172,3.792797,3.892172,0.781373,1473200
1991-07-15,4.107483,4.206858,4.074359,4.206858,0.935924,5018100
1991-07-16,4.239983,4.273108,4.157171,4.190296,0.93224,2664100
1991-07-17,4.206858,4.206858,4.124046,4.140608,0.921185,1908600
1991-07-18,4.107483,4.140608,4.024672,4.090921,0.910131,4010500
1991-07-19,4.107483,4.107483,3.908734,4.074359,0.906446,4638500
1991-07-22,4.074359,4.140608,4.024672,4.140608,0.921185,1981100
1991-07-23,4.124046,4.124046,4.041234,4.041234,0.899077,1457300
1991-07-24,4.041234,4.074359,4.024672,4.024672,0.895392,1113900
1991-07-25,4.041234,4.041234,3.925297,4.041234,0.899077,1530500
1991-07-26,4.024672,4.140608,4.024672,4.090921,0.910131,1184100
1991-07-29,4.107483,4.239983,4.074359,4.206858,0.935924,1864100
1991-07-30,4.190296,4.239983,4.190296,4.206858,0.935924,1224100
1991-07-31,4.206858,4.223421,4.140608,4.140608,0.921185,802200
1991-08-01,4.107483,4.173733,4.107483,4.157171,0.92487,575000
1991-08-02,4.173733,4.206858,4.140608,4.157171,0.92487,1646700
1991-08-05,4.173733,4.173733,4.124046,4.157171,0.92487,1102600
1991-08-06,4.157171,4.273108,4.124046,4.273108,0.950663,1907900
1991-08-07,4.339358,4.35592,4.306233,4.339358,0.965402,1875400
1991-08-08,4.35592,4.42217,4.306233,4.35592,0.969087,1356900
1991-08-09,4.322795,4.35592,4.306233,4.339358,0.965402,1735100
1991-08-12,4.504982,4.670606,4.389045,4.637481,1.031727,4800700
1991-08-13,4.637481,4.786543,4.637481,4.736856,1.053836,5859600
1991-08-14,4.703731,4.736856,4.637481,4.637481,1.031727,3369800
1991-08-15,4.637481,4.637481,4.521544,4.521544,1.005934,1809000
1991-08-16,4.538107,4.538107,4.35592,4.42217,0.983826,1307100
1991-08-19,4.206858,4.35592,4.140608,4.35592,0.969087,1716200
1991-08-20,4.322795,4.405607,4.190296,4.256546,0.946979,2062600
1991-08-21,4.322795,4.438732,4.322795,4.438732,0.98751,4051300
1991-08-22,4.471857,4.471857,4.389045,4.389045,0.976457,3056600
1991-08-23,4.35592,4.35592,4.223421,4.239983,0.943294,3236200
1991-08-26,4.273108,4.28967,4.190296,4.239983,0.943294,1593900
1991-08-27,4.239983,4.256546,4.190296,4.206858,0.935924,1353900
1991-08-28,4.190296,4.223421,4.173733,4.223421,0.939609,1123700
1991-08-29,4.239983,4.273108,4.206858,4.223421,0.939609,913900
1991-08-30,4.223421,4.223421,4.173733,4.190296,0.93224,132800
1991-09-03,4.173733,4.190296,4.140608,4.157171,0.92487,1240000
1991-09-04,4.157171,4.190296,4.074359,4.090921,0.910131,424100
1991-09-05,4.107483,4.107483,3.941859,4.041234,0.899077,1093500
1991-09-06,4.024672,4.041234,3.908734,3.958422,0.880653,1092000
1991-09-09,3.941859,4.057796,3.941859,4.057796,0.902762,938800
1991-09-10,4.008109,4.041234,3.974984,4.008109,0.891707,2264100
1991-09-11,4.008109,4.057796,3.991547,4.041234,0.899077,806700
1991-09-12,4.041234,4.107483,4.041234,4.057796,0.902762,621100
1991-09-13,4.140608,4.140608,3.974984,3.974984,0.884337,686700
1991-09-16,4.008109,4.008109,3.941859,3.974984,0.884337,988600
1991-09-17,3.941859,3.974984,3.941859,3.974984,0.884337,609000
1991-09-18,3.974984,4.024672,3.974984,3.991547,0.888023,2854300
1991-09-19,3.991547,4.074359,3.974984,4.057796,0.902762,1055000
1991-09-20,4.057796,4.124046,4.057796,4.074359,0.906446,964500
1991-09-23,4.090921,4.140608,4.074359,4.140608,0.921185,938800
1991-09-24,4.157171,4.190296,4.090921,4.140608,0.921185,1009800
1991-09-25,4.157171,4.173733,4.124046,4.124046,0.917501,609800
1991-09-26,4.124046,4.140608,4.090921,4.107483,0.913816,509400
1991-09-27,4.140608,4.157171,4.041234,4.090921,0.910131,765200
1991-09-30,4.090921,4.090921,4.024672,4.041234,0.899077,495000
