date,price
2005-05-12,15.6
2005-05-13,15.52
2005-05-16,17.84
2005-05-17,18.870001000000002
2005-05-18,18.0
2005-05-19,19.280001000000002
2005-05-20,19.42
2005-05-23,19.290001
2005-05-24,20.42
2005-05-25,20.620001000000002
2005-05-26,21.5
2005-05-27,21.379998999999998
2005-05-31,20.92
2005-06-01,20.02
2005-06-02,19.6
2005-06-03,20.129998999999998
2005-06-06,23.0
2005-06-07,22.190001000000002
2005-06-08,21.280001000000002
2005-06-09,21.360001
2005-06-10,21.780001000000002
2005-06-13,20.950001
2005-06-14,20.610001
2005-06-15,21.360001
2005-06-16,21.540001
2005-06-17,21.030001000000002
2005-06-20,20.33
2005-06-21,20.57
2005-06-22,20.700001
2005-06-23,18.0
2005-06-24,18.25
2005-06-27,17.559998999999998
2005-06-28,17.93
2005-06-29,17.23
2005-06-30,15.99
2005-07-01,17.879998999999998
2005-07-05,20.040001
2005-07-06,19.719998999999998
2005-07-07,19.42
2005-07-08,19.469998999999998
2005-07-11,20.889999
2005-07-12,19.99
2005-07-13,19.41
2005-07-14,19.35
2005-07-15,18.51
2005-07-18,19.25
2005-07-19,20.139999
2005-07-20,21.15
2005-07-21,19.780001000000002
2005-07-22,19.99
2005-07-25,24.0
2005-07-26,24.469998999999998
2005-07-27,25.049999
2005-07-28,24.799999
2005-07-29,26.75
2005-08-01,28.0
2005-08-02,27.200001
2005-08-03,28.280001000000002
2005-08-04,27.6
2005-08-05,26.799999
2005-08-08,26.299999
2005-08-09,24.620001000000002
2005-08-10,25.67
2005-08-11,26.43
2005-08-12,26.120001000000002
2005-08-15,27.389999
2005-08-16,26.58
2005-08-17,25.299999
2005-08-18,24.5
2005-08-19,24.75
2005-08-22,25.5
2005-08-23,24.85
2005-08-24,23.450001
2005-08-25,23.219998999999998
2005-08-26,23.610001
2005-08-29,24.4
2005-08-30,24.59
2005-08-31,25.870001000000002
2005-09-01,25.08
2005-09-02,24.190001000000002
2005-09-06,25.17
2005-09-07,26.25
2005-09-08,28.719998999999998
2005-09-09,27.629998999999998
2005-09-12,27.92
2005-09-13,28.459999
2005-09-14,26.940001000000002
2005-09-15,25.540001
2005-09-16,25.049999
2005-09-19,26.889999
2005-09-20,26.049999
2005-09-21,25.65
2005-09-22,23.809998999999998
2005-09-23,24.469998999999998
2005-09-26,25.09
2005-09-27,24.110001
2005-09-28,23.639999
2005-09-29,23.02
2005-09-30,23.469998999999998
2005-10-03,24.65
2005-10-04,23.57
2005-10-05,21.75
2005-10-06,21.73
2005-10-07,21.950001
2005-10-10,20.700001
2005-10-11,18.860001
2005-10-12,18.110001
2005-10-13,17.129998999999998
2005-10-14,18.969998999999998
2005-10-17,18.790001
2005-10-18,17.870001000000002
2005-10-19,19.5
2005-10-20,20.469998999999998
2005-10-21,20.02
2005-10-24,20.15
2005-10-25,21.6
2005-10-26,20.809998999999998
2005-10-27,19.969998999999998
2005-10-28,19.299999
2005-10-31,20.540001
2005-11-01,21.35
2005-11-02,22.139999
2005-11-03,21.25
2005-11-04,21.469998999999998
2005-11-07,23.43
2005-11-08,23.559998999999998
2005-11-09,23.200001
2005-11-10,23.98
2005-11-11,24.870001000000002
2005-11-14,25.17
2005-11-15,24.67
2005-11-16,24.950001
2005-11-17,23.43
2005-11-18,18.280001000000002
2005-11-21,17.09
2005-11-22,17.57
2005-11-23,18.73
2005-11-25,19.01
2005-11-28,18.01
2005-11-29,17.41
2005-11-30,17.870001000000002
2005-12-01,17.950001
2005-12-02,17.16
2005-12-05,17.34
2005-12-06,17.15
2005-12-07,16.9
2005-12-08,17.0
2005-12-09,16.59
2005-12-12,16.34
2005-12-13,15.91
2005-12-14,15.08
2005-12-15,16.4
2005-12-16,16.0
2005-12-19,15.41
2005-12-20,15.38
2005-12-21,14.94
2005-12-22,14.72
2005-12-23,10.05
2005-12-27,9.5
2005-12-28,9.17
2005-12-29,9.38
2005-12-30,8.9
2006-01-03,9.13
2006-01-04,9.6
2006-01-05,9.55
2006-01-06,9.49
2006-01-09,10.89
2006-01-10,11.07
2006-01-11,10.69
2006-01-12,10.72
2006-01-13,10.81
2006-01-17,11.7
2006-01-18,11.32
2006-01-19,11.35
2006-01-20,11.11
2006-01-23,10.79
2006-01-24,10.55
2006-01-25,10.5
2006-01-26,11.3
2006-01-27,11.09
2006-01-30,11.12
2006-01-31,10.8
2006-02-01,11.09
2006-02-02,10.84
2006-02-03,9.51
2006-02-06,8.85
2006-02-07,8.59
2006-02-08,8.49
2006-02-09,8.54
2006-02-10,8.41
2006-02-13,8.44
2006-02-14,8.99
2006-02-15,9.2
2006-02-16,9.24
2006-02-17,9.04
2006-02-21,9.07
2006-02-22,8.96
2006-02-23,8.84
2006-02-24,8.95
2006-02-27,9.33
2006-02-28,9.0
2006-03-01,9.18
2006-03-02,9.19
2006-03-03,8.94
2006-03-06,8.89
2006-03-07,8.4
2006-03-08,8.65
2006-03-09,8.55
2006-03-10,8.39
2006-03-13,8.5
2006-03-14,8.19
2006-03-15,8.41
2006-03-16,8.17
2006-03-17,8.14
2006-03-20,8.2
2006-03-21,8.48
2006-03-22,9.43
2006-03-23,9.3
2006-03-24,10.0
2006-03-27,10.94
2006-03-28,10.7
2006-03-29,11.3
2006-03-30,10.99
2006-03-31,10.7
2006-04-03,10.67
2006-04-04,10.08
2006-04-05,9.76
2006-04-06,10.13
2006-04-07,10.21
2006-04-10,9.88
2006-04-11,9.69
2006-04-12,9.76
2006-04-13,9.69
2006-04-17,10.05
2006-04-18,10.16
2006-04-19,9.78
2006-04-20,9.45
2006-04-21,11.0
2006-04-24,10.9
2006-04-25,10.13
2006-04-26,10.25
2006-04-27,6.26
2006-04-28,6.39
2006-05-01,6.02
2006-05-02,5.72
2006-05-03,5.8
2006-05-04,5.84
2006-05-05,6.05
2006-05-08,5.9
2006-05-09,5.84
2006-05-10,5.84
2006-05-11,5.81
2006-05-12,5.51
2006-05-15,5.27
2006-05-16,5.66
2006-05-17,5.36
2006-05-18,5.43
2006-05-19,5.34
2006-05-22,5.06
2006-05-23,5.2
2006-05-24,5.37
2006-05-25,5.17
2006-05-26,5.2
2006-05-30,5.06
2006-05-31,5.04
2006-06-01,5.11
2006-06-02,5.11
2006-06-05,4.8
2006-06-06,4.68
2006-06-07,4.65
2006-06-08,4.65
2006-06-09,4.64
2006-06-12,4.42
2006-06-13,4.28
2006-06-14,4.35
2006-06-15,4.6
2006-06-16,4.54
2006-06-19,4.6
2006-06-20,4.44
2006-06-21,4.56
2006-06-22,4.39
2006-06-23,4.33
2006-06-26,4.17
2006-06-27,4.05
2006-06-28,4.03
2006-06-29,4.16
2006-06-30,4.15
2006-07-03,4.2
2006-07-05,4.47
2006-07-06,5.9
2006-07-07,5.62
2006-07-10,5.23
2006-07-11,6.42
2006-07-12,6.7
2006-07-13,6.4
2006-07-14,6.3
2006-07-17,5.87
2006-07-18,5.98
2006-07-19,6.26
2006-07-20,5.91
2006-07-21,5.7
2006-07-24,6.05
2006-07-25,5.9
2006-07-26,5.89
2006-07-27,5.77
2006-07-28,4.76
2006-07-31,4.64
2006-08-01,4.77
2006-08-02,4.62
2006-08-03,4.52
2006-08-04,4.51
2006-08-07,4.5
2006-08-08,4.49
2006-08-09,4.34
2006-08-10,4.19
2006-08-11,4.15
2006-08-14,4.16
2006-08-15,4.15
2006-08-16,4.2
2006-08-17,4.27
2006-08-18,4.26
2006-08-21,4.21
2006-08-22,4.2
2006-08-23,4.19
2006-08-24,5.4
2006-08-25,4.98
2006-08-28,5.37
2006-08-29,5.58
2006-08-30,5.56
2006-08-31,5.31
2006-09-01,5.2
2006-09-05,5.25
2006-09-06,5.08
2006-09-07,4.95
2006-09-08,4.98
2006-09-11,4.84
2006-09-12,4.79
2006-09-13,5.5
2006-09-14,5.58
2006-09-15,5.49
2006-09-18,5.21
2006-09-19,5.5
2006-09-20,5.44
2006-09-21,5.33
2006-09-22,5.12
2006-09-25,5.06
2006-09-26,5.22
2006-09-27,5.18
2006-09-28,5.12
2006-09-29,5.12
2006-10-02,5.02
2006-10-03,4.97
2006-10-04,4.86
2006-10-05,5.24
2006-10-06,5.24
2006-10-09,5.06
2006-10-10,5.12
2006-10-11,5.38
2006-10-12,5.35
2006-10-13,5.46
2006-10-16,5.24
2006-10-17,5.14
2006-10-18,5.07
2006-10-19,5.4
2006-10-20,5.78
2006-10-23,5.4
2006-10-24,5.22
2006-10-25,5.38
2006-10-26,5.36
2006-10-27,5.34
2006-10-30,5.4
2006-10-31,5.37
2006-11-01,5.19
2006-11-02,5.13
2006-11-03,5.14
2006-11-06,5.14
2006-11-07,5.22
2006-11-08,5.07
2006-11-09,5.05
2006-11-10,5.08
2006-11-13,5.06
2006-11-14,5.19
2006-11-15,5.15
2006-11-16,5.06
2006-11-17,5.04
2006-11-20,5.08
2006-11-21,4.94
2006-11-22,4.82
2006-11-24,4.84
2006-11-27,4.73
2006-11-28,4.61
2006-11-29,4.64
2006-11-30,4.55
2006-12-01,4.39
2006-12-04,4.45
2006-12-05,4.37
2006-12-06,4.35
2006-12-07,4.33
2006-12-08,4.45
2006-12-11,4.41
2006-12-12,4.4
2006-12-13,4.26
2006-12-14,4.21
2006-12-15,4.11
2006-12-18,4.23
2006-12-19,4.22
2006-12-20,4.39
2006-12-21,4.49
2006-12-22,4.43
2006-12-26,4.36
2006-12-27,4.37
2006-12-28,4.24
2006-12-29,4.19
2007-01-03,4.31
2007-01-04,4.34
2007-01-05,4.35
2007-01-08,4.37
2007-01-09,4.73
2007-01-10,4.56
2007-01-11,4.54
2007-01-12,4.49
2007-01-16,4.57
2007-01-17,4.46
2007-01-18,4.34
2007-01-19,4.36
2007-01-22,4.34
2007-01-23,4.23
2007-01-24,4.32
2007-01-25,4.25
2007-01-26,4.25
2007-01-29,4.24
2007-01-30,4.2
2007-01-31,4.26
2007-02-01,4.23
2007-02-02,4.2
2007-02-05,4.26
2007-02-06,4.39
2007-02-07,4.33
2007-02-08,4.52
2007-02-09,4.31
2007-02-12,4.36
2007-02-13,4.29
2007-02-14,4.37
2007-02-15,4.44
2007-02-16,4.47
2007-02-20,4.56
2007-02-21,4.56
2007-02-22,4.51
2007-02-23,4.45
2007-02-26,4.43
2007-02-27,4.28
2007-02-28,4.26
2007-03-01,4.26
2007-03-02,4.36
2007-03-05,4.24
2007-03-06,4.21
2007-03-07,4.27
2007-03-08,4.27
2007-03-09,4.24
2007-03-12,4.23
2007-03-13,4.26
2007-03-14,4.24
2007-03-15,4.27
2007-03-16,4.23
2007-03-19,4.2
2007-03-20,4.23
2007-03-21,4.31
2007-03-22,4.22
2007-03-23,4.18
2007-03-26,4.21
2007-03-27,4.2
2007-03-28,4.2
2007-03-29,4.18
2007-03-30,4.16
2007-04-02,4.15
2007-04-03,4.12
2007-04-04,4.08
2007-04-05,4.16
2007-04-09,4.2
2007-04-10,4.18
2007-04-11,4.18
2007-04-12,4.2
2007-04-13,4.23
2007-04-16,4.2
2007-04-17,4.14
2007-04-18,4.21
2007-04-19,4.14
2007-04-20,4.17
2007-04-23,4.1
2007-04-24,4.14
2007-04-25,4.11
2007-04-26,4.1
2007-04-27,4.07
2007-04-30,4.08
2007-05-01,4.0
2007-05-02,3.41
2007-05-03,3.45
2007-05-04,3.49
2007-05-07,3.41
2007-05-08,3.42
2007-05-09,3.44
2007-05-10,3.44
2007-05-11,3.48
2007-05-14,3.41
2007-05-15,3.37
2007-05-16,3.43
2007-05-17,3.39
2007-05-18,3.42
2007-05-21,3.4
2007-05-22,3.36
2007-05-23,3.29
2007-05-24,3.3
2007-05-25,3.32
2007-05-29,3.31
2007-05-30,3.31
2007-05-31,3.29
2007-06-01,3.3
2007-06-04,3.29
2007-06-05,3.29
2007-06-06,3.28
2007-06-07,3.24
2007-06-08,3.62
2007-06-11,3.5
2007-06-12,3.32
2007-06-13,3.32
2007-06-14,3.35
2007-06-15,3.44
2007-06-18,3.45
2007-06-19,3.38
2007-06-20,3.45
2007-06-21,3.37
2007-06-22,3.37
2007-06-25,3.4
2007-06-26,3.35
2007-06-27,3.37
2007-06-28,3.35
2007-06-29,3.32
2007-07-02,3.35
2007-07-03,3.27
2007-07-05,3.3
2007-07-06,3.36
2007-07-09,3.29
2007-07-10,3.27
2007-07-11,3.34
2007-07-12,3.35
2007-07-13,3.3
2007-07-16,3.27
2007-07-17,3.33
2007-07-18,3.3
2007-07-19,3.3
2007-07-20,3.27
2007-07-23,3.31
2007-07-24,3.27
2007-07-25,3.32
2007-07-26,3.28
2007-07-27,3.25
2007-07-30,3.16
2007-07-31,3.21
2007-08-01,3.2
2007-08-02,2.82
2007-08-03,2.85
2007-08-06,2.77
2007-08-07,2.96
2007-08-08,2.85
2007-08-09,2.82
2007-08-10,2.85
2007-08-13,2.84
2007-08-14,2.82
2007-08-15,2.8
2007-08-16,2.76
2007-08-17,2.81
2007-08-20,2.81
2007-08-21,2.93
2007-08-22,2.8
2007-08-23,2.83
2007-08-24,2.73
2007-08-27,2.74
2007-08-28,2.72
2007-08-29,2.73
2007-08-30,2.75
2007-08-31,2.75
2007-09-04,2.76
2007-09-05,2.76
2007-09-06,2.76
2007-09-07,2.74
2007-09-10,2.76
2007-09-11,2.77
2007-09-12,2.79
2007-09-13,2.73
2007-09-14,2.76
2007-09-17,2.75
2007-09-18,2.76
2007-09-19,2.77
2007-09-20,2.85
2007-09-21,2.91
2007-09-24,2.88
2007-09-25,2.79
2007-09-26,2.83
2007-09-27,2.83
2007-09-28,3.08
2007-10-01,2.99
2007-10-02,3.17
2007-10-03,3.21
2007-10-04,3.17
2007-10-05,3.17
2007-10-08,3.18
2007-10-09,3.13
2007-10-10,3.1
2007-10-11,2.9
2007-10-12,2.92
2007-10-15,2.95
2007-10-16,3.01
2007-10-17,2.91
2007-10-18,2.95
2007-10-19,2.89
2007-10-22,2.9
2007-10-23,2.89
2007-10-24,2.89
2007-10-25,2.86
2007-10-26,2.87
2007-10-29,2.81
2007-10-30,2.79
2007-10-31,2.77
2007-11-01,2.69
2007-11-02,2.75
2007-11-05,2.7
2007-11-06,2.78
2007-11-07,2.68
2007-11-08,2.79
2007-11-09,2.74
2007-11-12,2.64
2007-11-13,2.55
2007-11-14,2.77
2007-11-15,2.77
2007-11-16,2.71
2007-11-19,2.68
2007-11-20,2.54
2007-11-21,2.55
2007-11-23,2.63
2007-11-26,2.58
2007-11-27,2.52
2007-11-28,2.51
2007-11-29,2.43
2007-11-30,2.42
2007-12-03,2.43
2007-12-04,2.33
2007-12-05,2.33
2007-12-06,2.36
2007-12-07,2.38
2007-12-10,2.39
2007-12-11,2.38
2007-12-12,2.31
2007-12-13,2.34
2007-12-14,2.31
2007-12-17,2.31
2007-12-18,2.33
2007-12-19,2.27
2007-12-20,2.27
2007-12-21,2.28
2007-12-24,2.27
2007-12-26,2.28
2007-12-27,2.31
2007-12-28,2.41
2007-12-31,2.37
2008-01-02,2.37
2008-01-03,2.33
2008-01-04,2.31
2008-01-07,2.3
2008-01-08,2.24
2008-01-09,2.26
2008-01-10,2.36
2008-01-11,2.35
2008-01-14,2.32
2008-01-15,2.33
2008-01-16,2.33
2008-01-17,2.31
2008-01-18,2.32
2008-01-22,2.28
2008-01-23,2.22
2008-01-24,2.22
2008-01-25,2.32
2008-01-28,2.3
2008-01-29,2.23
2008-01-30,2.34
2008-01-31,2.44
2008-02-01,2.24
2008-02-04,2.29
2008-02-05,2.2
2008-02-06,2.24
2008-02-07,2.14
2008-02-08,2.16
2008-02-11,2.11
2008-02-12,2.18
2008-02-13,2.18
2008-02-14,2.19
2008-02-15,2.2
2008-02-19,2.19
2008-02-20,2.23
2008-02-21,2.2
2008-02-22,2.17
2008-02-25,2.25
2008-02-26,2.22
2008-02-27,2.24
2008-02-28,2.3
2008-02-29,2.3
2008-03-03,2.46
2008-03-04,2.33
2008-03-05,2.29
2008-03-06,2.33
2008-03-07,2.36
2008-03-10,2.38
2008-03-11,2.3
2008-03-12,2.35
2008-03-13,2.4
2008-03-14,2.34
2008-03-17,2.3
2008-03-18,2.33
2008-03-19,2.3
2008-03-20,2.38
2008-03-24,2.26
2008-03-25,2.4
2008-03-26,2.43
2008-03-27,2.38
2008-03-28,2.35
2008-03-31,2.42
2008-04-01,2.38
2008-04-02,2.42
2008-04-03,2.38
2008-04-04,2.35
2008-04-07,2.39
2008-04-08,2.34
2008-04-09,2.39
2008-04-10,2.36
2008-04-11,2.35
2008-04-14,2.34
2008-04-15,2.33
2008-04-16,2.37
2008-04-17,2.36
2008-04-18,2.35
2008-04-21,2.4
2008-04-22,2.34
2008-04-23,2.37
2008-04-24,2.44
2008-04-25,2.38
2008-04-28,2.4
2008-04-29,2.41
2008-04-30,2.43
2008-05-01,2.43
2008-05-02,2.3
2008-05-05,2.37
2008-05-06,2.39
2008-05-07,2.37
2008-05-08,2.36
2008-05-09,2.34
2008-05-12,2.4
2008-05-13,2.39
2008-05-14,2.38
2008-05-15,2.34
2008-05-16,2.37
2008-05-19,2.3
2008-05-20,2.39
2008-05-21,2.41
2008-05-22,2.41
2008-05-23,2.41
2008-05-27,2.45
2008-05-28,2.55
2008-05-29,2.58
2008-05-30,2.57
2008-06-02,2.66
2008-06-03,2.65
2008-06-04,2.7
2008-06-05,2.67
2008-06-06,2.58
2008-06-09,2.64
2008-06-10,2.69
2008-06-11,2.7
2008-06-12,2.65
2008-06-13,2.65
2008-06-16,2.56
2008-06-17,2.56
2008-06-18,2.56
2008-06-19,2.54
2008-06-20,2.52
2008-06-23,2.52
2008-06-24,2.48
2008-06-25,2.49
2008-06-26,2.48
2008-06-27,2.54
2008-06-30,2.68
2008-07-01,2.53
2008-07-02,2.54
2008-07-03,2.58
2008-07-07,2.54
2008-07-08,2.52
2008-07-09,2.49
2008-07-10,2.49
2008-07-11,2.5
2008-07-14,2.54
2008-07-15,2.64
2008-07-16,2.55
2008-07-17,2.54
2008-07-18,2.55
2008-07-21,2.56
2008-07-22,2.54
2008-07-23,2.48
2008-07-24,2.5
2008-07-25,2.5
2008-07-28,2.46
2008-07-29,2.59
2008-07-30,2.6
2008-07-31,2.66
2008-08-01,2.68
2008-08-04,2.6
2008-08-05,2.52
2008-08-06,2.49
2008-08-07,2.46
2008-08-08,2.49
2008-08-11,2.46
2008-08-12,2.51
2008-08-13,2.48
2008-08-14,2.47
2008-08-15,2.57
2008-08-18,2.6
2008-08-19,2.48
2008-08-20,2.53
2008-08-21,2.68
2008-08-22,2.64
2008-08-25,2.55
2008-08-26,2.52
2008-08-27,2.53
2008-08-28,2.54
2008-08-29,2.51
2008-09-02,2.49
2008-09-03,2.48
2008-09-04,2.47
2008-09-05,2.55
2008-09-08,2.45
2008-09-09,2.45
2008-09-10,2.35
2008-09-11,2.33
2008-09-12,2.28
2008-09-15,2.17
2008-09-16,2.05
2008-09-17,2.22
2008-09-18,2.16
2008-09-19,2.01
2008-09-22,2.06
2008-09-23,2.06
2008-09-24,2.12
2008-09-25,2.15
2008-09-26,2.12
2008-09-29,2.09
2008-09-30,2.05
2008-10-01,2.05
2008-10-02,1.95
2008-10-03,1.88
2008-10-06,1.85
2008-10-07,1.77
2008-10-08,1.75
2008-10-09,1.76
2008-10-10,2.35
2008-10-13,2.55
2008-10-14,2.59
2008-10-15,2.42
2008-10-16,2.4
2008-10-17,2.46
2008-10-20,2.51
2008-10-21,2.45
2008-10-22,2.41
2008-10-23,2.22
2008-10-24,2.2
2008-10-27,2.18
2008-10-28,2.22
2008-10-29,2.27
2008-10-30,2.31
2008-10-31,2.38
2008-11-03,2.4
2008-11-04,2.6
2008-11-05,2.55
2008-11-06,2.48
2008-11-07,2.48
2008-11-10,2.38
2008-11-11,2.2
2008-11-12,2.35
2008-11-13,2.41
2008-11-14,2.37
2008-11-17,2.24
2008-11-18,2.15
2008-11-19,2.11
2008-11-20,2.1
2008-11-21,2.08
2008-11-24,2.28
2008-11-25,2.34
2008-11-26,2.4
2008-11-28,2.72
2008-12-01,2.84
2008-12-02,2.72
2008-12-03,2.76
2008-12-04,2.75
2008-12-05,2.6
2008-12-08,3.1
2008-12-09,3.0
2008-12-10,2.92
2008-12-11,2.52
2008-12-12,2.48
2008-12-15,2.49
2008-12-16,2.58
2008-12-17,2.33
2008-12-18,2.07
2008-12-19,2.4
2008-12-22,2.39
2008-12-23,2.35
2008-12-24,2.21
2008-12-26,2.33
2008-12-29,2.28
2008-12-30,2.16
2008-12-31,2.23
2009-01-02,2.25
2009-01-05,2.35
2009-01-06,2.28
2009-01-07,2.35
2009-01-08,2.22
2009-01-09,2.3
2009-01-12,2.12
2009-01-13,2.02
2009-01-14,2.13
2009-01-15,2.24
2009-01-16,2.3
2009-01-20,1.99
2009-01-21,2.14
2009-01-22,2.04
2009-01-23,1.99
2009-01-26,2.01
2009-01-27,2.0
2009-01-28,2.02
2009-01-29,1.97
2009-01-30,1.91
2009-02-02,1.87
2009-02-03,1.71
2009-02-04,1.78
2009-02-05,1.79
2009-02-06,1.82
2009-02-09,1.93
2009-02-10,1.74
2009-02-11,1.77
2009-02-12,1.8
2009-02-13,1.78
2009-02-17,1.76
2009-02-18,1.88
2009-02-19,1.88
2009-02-20,1.83
2009-02-23,1.81
2009-02-24,1.78
2009-02-25,1.79
2009-02-26,1.9
2009-02-27,1.7
2009-03-02,1.57
2009-03-03,1.56
2009-03-04,1.61
2009-03-05,1.73
2009-03-06,1.78
2009-03-09,1.8
2009-03-10,1.77
2009-03-11,1.85
2009-03-12,1.88
2009-03-13,1.8
2009-03-16,1.78
2009-03-17,1.84
2009-03-18,1.75
2009-03-19,1.71
2009-03-20,1.77
2009-03-23,1.82
2009-03-24,1.82
2009-03-25,1.83
2009-03-26,1.83
2009-03-27,1.73
2009-03-30,1.7
2009-03-31,1.86
2009-04-01,1.76
2009-04-02,1.75
2009-04-03,1.82
2009-04-06,1.71
2009-04-07,1.61
2009-04-08,1.61
2009-04-09,1.58
2009-04-13,1.69
2009-04-14,1.58
2009-04-15,1.59
2009-04-16,1.61
2009-04-17,1.65
2009-04-20,1.63
2009-04-21,1.67
2009-04-22,1.67
2009-04-23,1.68
2009-04-24,1.66
2009-04-27,1.63
2009-04-28,1.64
2009-04-29,1.65
2009-04-30,1.66
2009-05-01,1.63
2009-05-04,1.63
2009-05-05,1.67
2009-05-06,1.75
2009-05-07,1.65
2009-05-08,1.7
2009-05-11,1.68
2009-05-12,1.65
2009-05-13,1.64
2009-05-14,1.64
2009-05-15,1.61
2009-05-18,1.66
2009-05-19,1.6
2009-05-20,1.66
2009-05-21,1.58
2009-05-22,1.64
2009-05-26,1.58
2009-05-27,1.58
2009-05-28,1.62
2009-05-29,1.67
2009-06-01,1.64
2009-06-02,1.63
2009-06-03,1.7
2009-06-04,1.72
2009-06-05,1.66
2009-06-08,1.72
2009-06-09,1.65
2009-06-10,1.67
2009-06-11,1.7
2009-06-12,1.66
2009-06-15,1.68
2009-06-16,1.69
2009-06-17,1.62
2009-06-18,1.63
2009-06-19,1.63
2009-06-22,1.6
2009-06-23,1.6
2009-06-24,1.61
2009-06-25,1.69
2009-06-26,1.65
2009-06-29,1.6
2009-06-30,1.65
2009-07-01,1.66
2009-07-02,1.65
2009-07-06,1.59
2009-07-07,1.58
2009-07-08,1.65
2009-07-09,1.54
2009-07-10,1.55
2009-07-13,1.5
2009-07-14,1.5
2009-07-15,1.45
2009-07-16,1.44
2009-07-17,1.44
2009-07-20,1.54
2009-07-21,1.54
2009-07-22,1.53
2009-07-23,1.58
2009-07-24,1.63
2009-07-27,1.58
2009-07-28,1.63
2009-07-29,1.64
2009-07-30,1.58
2009-07-31,1.61
2009-08-03,1.67
2009-08-04,1.61
2009-08-05,1.69
2009-08-06,1.69
2009-08-07,1.7
2009-08-10,1.67
2009-08-11,1.65
2009-08-12,1.67
2009-08-13,1.64
2009-08-14,1.64
2009-08-17,1.64
2009-08-18,1.66
2009-08-19,1.63
2009-08-20,1.7
2009-08-21,1.7
2009-08-24,1.7
2009-08-25,1.75
2009-08-26,1.7
2009-08-27,1.74
2009-08-28,1.71
2009-08-31,1.75
2009-09-01,1.73
2009-09-02,1.74
2009-09-03,1.72
2009-09-04,1.67
2009-09-08,1.76
2009-09-09,1.74
2009-09-10,1.73
2009-09-11,1.73
2009-09-14,1.72
2009-09-15,1.75
2009-09-16,1.7
2009-09-17,1.76
2009-09-18,1.72
2009-09-21,1.77
2009-09-22,1.77
2009-09-23,1.72
2009-09-24,1.72
2009-09-25,1.76
2009-09-28,1.73
2009-09-29,1.7
2009-09-30,1.71
2009-10-01,1.72
2009-10-02,1.71
2009-10-05,1.75
2009-10-06,1.72
2009-10-07,1.71
2009-10-08,1.72
2009-10-09,1.71
2009-10-12,1.77
2009-10-13,1.86
2009-10-14,1.95
2009-10-15,2.08
2009-10-16,2.04
2009-10-19,2.02
2009-10-20,2.02
2009-10-21,2.04
2009-10-22,2.05
2009-10-23,2.02
2009-10-26,1.98
2009-10-27,1.99
2009-10-28,1.98
2009-10-29,1.97
2009-10-30,2.02
2009-11-02,2.13
2009-11-03,2.0
2009-11-04,1.97
2009-11-05,2.09
2009-11-06,2.03
2009-11-09,2.02
2009-11-10,2.05
2009-11-11,2.05
2009-11-12,2.04
2009-11-13,2.03
2009-11-16,2.03
2009-11-17,2.03
2009-11-18,2.04
2009-11-19,2.04
2009-11-20,2.03
2009-11-23,2.02
2009-11-24,2.02
2009-11-25,2.06
2009-11-27,1.97
2009-11-30,1.95
2009-12-01,1.91
2009-12-02,1.98
2009-12-03,2.01
2009-12-04,1.99
2009-12-07,1.97
2009-12-08,2.04
2009-12-09,1.99
2009-12-10,2.04
2009-12-11,2.02
2009-12-14,2.08
2009-12-15,2.06
2009-12-16,2.09
2009-12-17,2.01
2009-12-18,2.12
2009-12-21,2.13
2009-12-22,2.08
2009-12-23,2.11
2009-12-24,2.09
2009-12-28,2.07
2009-12-29,2.05
2009-12-30,2.09
2009-12-31,2.1
2010-01-04,2.03
2010-01-05,2.0
2010-01-06,2.04
2010-01-07,2.0
2010-01-08,1.96
2010-01-11,2.03
2010-01-12,2.18
2010-01-13,2.22
2010-01-14,2.3
2010-01-15,2.36
2010-01-19,2.34
2010-01-20,2.27
2010-01-21,2.21
2010-01-22,2.2
2010-01-25,2.4
2010-01-26,2.5
2010-01-27,2.56
2010-01-28,2.53
2010-01-29,2.45
2010-02-01,2.3
2010-02-02,2.34
2010-02-03,2.35
2010-02-04,2.25
2010-02-05,2.22
2010-02-08,2.25
2010-02-09,2.35
2010-02-10,2.37
2010-02-11,2.43
2010-02-12,2.38
2010-02-16,2.42
2010-02-17,2.38
2010-02-18,2.38
2010-02-19,2.38
2010-02-22,2.3
2010-02-23,2.21
2010-02-24,2.26
2010-02-25,2.2
2010-02-26,2.25
2010-03-01,2.27
2010-03-02,2.28
2010-03-03,2.15
2010-03-04,2.15
2010-03-05,2.19
2010-03-08,2.3
2010-03-09,2.28
2010-03-10,2.36
2010-03-11,2.29
2010-03-12,2.26
2010-03-15,2.4
2010-03-16,2.46
2010-03-17,2.4
2010-03-18,2.37
2010-03-19,2.83
2010-03-22,3.0
2010-03-23,3.01
2010-03-24,2.95
2010-03-25,3.07
2010-03-26,3.09
2010-03-29,2.97
2010-03-30,3.03
2010-03-31,3.05
2010-04-01,3.09
2010-04-05,3.21
2010-04-06,3.22
2010-04-07,3.28
2010-04-08,3.22
2010-04-09,3.29
2010-04-12,3.34
2010-04-13,3.47
2010-04-14,3.45
2010-04-15,3.33
2010-04-16,3.25
2010-04-19,3.1
2010-04-20,3.07
2010-04-21,3.02
2010-04-22,3.05
2010-04-23,3.06
2010-04-26,3.07
2010-04-27,3.02
2010-04-28,3.06
2010-04-29,3.12
2010-04-30,3.14
2010-05-03,4.1
2010-05-04,3.77
2010-05-05,4.05
2010-05-06,3.66
